type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30
wind,彰工,71.2,14.9,,15.4,,20.3,,16.2,,13.2,,10.3,,7.0,,5.3,,4.5,,3.4,,5.2,,5.8,,4.7,,1.6,,1.8,,1.3,,0.8,,1.1,,0.9,,0.9,,1.3,,1.3,,1.1,,1.1,,1.0,,1.0,,1.7,,1.7,,1.8,
wind,永興,9.2,3.4,,2.8,,2.1,,2.1,,3.1,,3.7,,3.3,,2.6,,1.7,,1.7,,1.6,,1.4,,1.2,,1.2,,1.0,,1.1,,1.5,,1.3,,1.4,,1.8,,2.5,,1.9,,2.9,,2.9,,2.6,,2.2,,2.0,,1.8,,2.0,
wind,離岸一期(註10),-,3.9,,3.9,,3.6,,3.6,,3.1,,3.6,,4.5,,3.1,,3.6,,3.1,,3.1,,3.1,,1.1,,1.1,,1.1,,2.2,,2.2,,2.2,,2.2,,3.1,,3.1,,3.1,,3.1,,3.1,,3.1,,2.5,,2.5,,2.5,,2.0,
wind,雲麥,46.0,10.1,,9.2,,7.9,,7.9,,6.3,,5.3,,6.1,,7.6,,6.4,,5.3,,3.6,,3.3,,2.4,,2.9,,3.0,,3.6,,4.6,,6.0,,6.6,,8.2,,9.4,,11.3,,9.2,,8.2,,7.3,,4.6,,4.2,,5.0,,8.3,
wind,四湖,28.0,6.7,,7.7,,8.0,,5.7,,5.5,,4.3,,3.5,,3.0,,3.4,,3.4,,4.1,,4.4,,3.5,,4.3,,4.6,,5.0,,5.3,,4.1,,4.7,,4.3,,3.4,,3.5,,3.7,,4.1,,3.8,,4.7,,4.0,,3.8,,4.4,
wind,恆春,4.5,1.4,,0.9,,1.1,,0.9,,1.0,,1.3,,1.1,,1.3,,1.5,,1.3,,1.1,,1.2,,1.3,,1.1,,1.3,,1.0,,1.7,,1.8,,1.0,,1.4,,1.3,,1.4,,1.0,,1.1,,0.5,,1.2,,1.1,,0.8,,0.9,
wind,澎湖中屯,4.8,1.0,,0.6,,0.8,,0.9,,0.9,,1.0,,1.2,,1.2,,0.8,,0.5,,0.4,,0.5,,0.6,,0.7,,0.7,,0.8,,0.7,,0.7,,1.0,,1.0,,0.8,,1.0,,0.8,,0.8,,1.0,,0.8,,0.8,,0.7,,0.7,
wind,金門金沙,4.0,0.6,,1.3,,1.1,,2.3,,1.7,,1.4,,1.6,,1.5,,1.9,,1.0,,1.5,,1.4,,1.5,,1.1,,1.6,,1.3,,1.5,,1.0,,1.0,,1.3,,1.3,,1.6,,1.4,,1.3,,1.0,,1.4,,1.3,,0.5,,1.1,
wind,澎湖湖西,5.4,0.5,,0.5,,0.5,,0.7,,0.8,,0.8,,0.6,,0.9,,0.8,,0.6,,0.6,,0.5,,0.5,,0.5,,0.4,,0.4,,0.5,,0.5,,0.6,,0.5,,0.5,,0.5,,0.5,,0.6,,0.5,,0.6,,0.6,,0.5,,0.5,
wind,苗栗竹南,7.8,6.6,,7.0,,7.5,,7.9,,7.8,,7.8,,7.8,,7.2,,7.6,,6.7,,5.8,,5.3,,4.7,,6.7,,6.8,,6.9,,5.7,,6.4,,3.3,,3.8,,5.8,,3.9,,4.0,,3.8,,3.6,,3.2,,3.5,,2.9,,2.8,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,9.0,,8.7,,12.6,,11.2,,7.8,,4.8,,4.5,,3.9,,3.1,,3.1,,3.4,,3.6,,3.1,,2.5,,3.9,,3.6,,3.1,,3.1,,3.1,,2.5,,3.1,,3.1,,2.5,,2.5,,3.1,,3.4,,6.4,,6.2,,7.0,
wind,鹿威鹿港,41.4,7.8,,9.2,,9.8,,8.7,,5.6,,5.3,,6.7,,5.0,,3.1,,2.5,,3.1,,3.4,,2.5,,3.1,,3.9,,3.1,,2.5,,3.4,,3.4,,3.1,,3.4,,3.1,,2.5,,2.5,,3.1,,5.9,,5.9,,5.0,,4.5,
wind,觀威觀音&amp;桃威新屋,48.3,38.5,,37.4,,37.0,,37.4,,36.3,,40.6,,39.2,,40.5,,40.1,,41.1,,39.3,,42.2,,40.0,,40.9,,37.3,,38.5,,40.1,,37.5,,33.6,,35.2,,37.4,,36.9,,34.3,,34.2,,33.9,,32.9,,28.3,,30.2,,30.6,
wind,中威大安,75.9,2.0,,1.7,,2.0,,2.0,,1.8,,1.6,,1.9,,2.1,,1.8,,1.5,,2.0,,2.2,,2.3,,2.1,,2.4,,2.0,,2.0,,1.9,,2.1,,2.0,,1.6,,1.8,,2.4,,2.2,,1.7,,2.5,,2.1,,1.8,,1.8,
wind,崎威崎頂,6.9,2.3,,3.1,,4.0,,5.0,,5.0,,3.9,,3.6,,3.4,,4.6,,2.5,,3.9,,1.7,,1.8,,3.4,,2.0,,5.0,,3.1,,2.6,,3.2,,5.4,,5.1,,4.7,,3.6,,2.8,,2.5,,2.1,,2.9,,2.5,,2.2,
wind,豐威,11.5,9.9,,10.9,,11.2,,10.7,,10.9,,11.2,,10.9,,10.9,,10.7,,10.9,,11.0,,10.8,,10.5,,11.1,,11.0,,9.4,,9.7,,8.4,,8.0,,8.6,,8.8,,10.3,,10.1,,9.1,,10.0,,9.9,,8.8,,8.9,,8.0,
wind,龍威後龍,44.1,19.1,,23.0,,24.0,,26.8,,24.7,,27.8,,30.0,,26.7,,25.4,,25.7,,20.3,,17.3,,20.5,,26.6,,32.1,,26.6,,25.8,,27.0,,24.9,,25.1,,19.0,,16.3,,14.2,,16.5,,15.6,,13.0,,15.2,,15.2,,15.7,
wind,苗栗通苑,39.1,7.8,,8.5,,7.4,,7.0,,6.3,,5.2,,8.0,,8.1,,7.3,,7.9,,7.4,,10.9,,10.3,,8.8,,10.3,,9.2,,10.7,,10.4,,13.0,,10.0,,7.6,,8.7,,10.5,,7.7,,9.2,,10.7,,10.2,,10.7,,10.2,
wind,安威,11.5,1.6,,0.9,,0.5,,1.0,,0.9,,0.9,,1.0,,1.1,,0.8,,0.6,,0.9,,1.8,,1.1,,0.7,,0.5,,0.2,,1.0,,1.5,,1.2,,1.5,,0.7,,0.5,,0.6,,0.8,,0.7,,0.9,,0.8,,0.5,,0.6,
wind,清風清水,2.3,0.6,,0.4,,0.2,,0.4,,0.3,,0.4,,0.4,,0.5,,0.6,,0.6,,0.5,,0.8,,0.8,,0.6,,0.6,,0.5,,0.3,,0.5,,0.4,,0.3,,0.4,,0.3,,0.3,,0.2,,0.4,,0.2,,0.3,,0.1,,0.4,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,
wind,禾風麥寮,2.3,0.4,,0.4,,0.4,,0.4,,0.4,,0.3,,0.2,,0.3,,0.4,,0.3,,0.4,,0.3,,0.3,,0.2,,0.2,,0.3,,0.2,,0.5,,0.3,,0.3,,0.5,,0.7,,0.5,,0.3,,0.3,,0.2,,0.4,,0.3,,0.3,
wind,小計,840.2(1.681%),274.8(1.011%),,280.8(1.042%),,288.1(1.063%),,282.5(1.052%),,270.8(1.013%),,270.8(1.020%),,273.0(1.033%),,268.4(1.023%),,261.7(0.992%),,256.3(0.984%),,253.6(0.973%),,255.7(0.988%),,245.9(0.950%),,254.2(0.989%),,258.7(1.012%),,254.6(0.993%),,255.8(1.000%),,252.0(0.992%),,247.8(0.975%),,251.0(0.990%),,245.2(0.968%),,242.9(0.959%),,236.2(0.940%),,232.1(0.920%),,232.4(0.926%),,228.4(0.906%),,225.8(0.901%),,223.7(0.895%),,228.6(0.917%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.205%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-5.3,,-237.7,,-235.6,,-236.6,,-236.3,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-18.6,,-241.5,,-244.7,,-244.3,,-242.6,,-244.3,,-243.6,,-244.7,,-242.2,,-243.6,,-242.2,,-241.9,,-238.7,,-237.3,,-238.0,,-237.3,
pumpingload,大觀二#3,-,-241.9,,-241.2,,-242.9,,-242.9,,-241.9,,-241.9,,-242.6,,-240.8,,-243.3,,-241.5,,-240.8,,-241.2,,-239.1,,-240.8,,-239.8,,-241.5,,-241.5,,-240.1,,-241.2,,-240.8,,-241.9,,-239.1,,-240.5,,-239.4,,-238.7,,-240.1,,-238.7,,-238.4,,-238.4,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-264.7,,-262.3,,-264.0,,-263.4,,-263.0,,-263.4,,-262.0,,-263.4,,-261.0,,-262.3,,-261.3,,-262.0,,-261.3,,-260.3,,-261.0,,-260.0,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-5.4,,-260.0,,-262.3,,-261.0,,-261.3,,-259.3,,-260.3,,-258.0,,-260.3,,-259.3,,-259.0,,-259.3,,-258.3,,-259.3,,-256.6,,-258.3,,-257.6,,-258.3,,-257.3,,-256.6,,-257.0,,-256.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-4.7,,-260.0,,-261.0,,-260.7,,-262.7,,-261.7,,-261.0,,-261.7,,-260.3,,-262.0,,-258.6,,-260.7,,-256.0,,-254.9,,-254.9,,-254.6,,-254.3,,-253.6,
pumpingload,明潭#5,-,-268.7,,-267.7,,-268.7,,-268.4,,-268.7,,-268.4,,-269.4,,-268.1,,-268.1,,-268.7,,-267.4,,-268.1,,-264.4,,-266.0,,-265.0,,-266.4,,-265.7,,-265.0,,-266.4,,-265.0,,-266.4,,-263.0,,-265.4,,-262.0,,-261.3,,-261.3,,-260.0,,-260.7,,-259.7,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-258.3,,-258.6,,-258.6,,-257.6,,-257.6,,-256.6,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
