type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9921.3(32.589%),,10142.9(33.612%),,10181.5(34.095%),,10101.6(33.872%),,10236.4(34.544%),,10248.2(34.825%),,10344.2(35.556%),,10274.3(35.308%),,9914.5(34.564%),,9802.5(34.403%),,9801.1(34.675%),,9945.6(35.216%),,9937.7(35.347%),,9816.2(35.422%),,9627.0(34.908%),,9920.7(35.828%),,10240.6(37.197%),,9716.6(35.845%),,9869.2(36.267%),,9740.2(35.954%),,10017.5(37.020%),,9698.0(36.229%),,9729.3(36.341%),,9608.7(36.074%),,9483.1(35.772%),,9447.2(35.660%),,9270.1(35.185%),,9521.4(36.054%),,9361.5(35.874%),,9402.3(36.019%),,9384.7(36.029%),,9228.2(35.801%),,9129.2(35.367%),,8979.1(35.135%),,8831.0(34.840%),,8930.7(35.065%),,8773.7(34.670%),,8899.5(34.838%),,8875.4(34.800%),,8781.9(34.363%),,8743.2(34.468%),,8800.4(34.348%),,8730.5(34.001%),,8841.6(34.199%),,8870.5(34.152%),,8886.0(33.901%),,8957.1(33.889%),,9131.5(34.144%),,9238.8(34.094%),,9566.7(34.424%),,9459.3(33.924%),,9539.7(33.758%),,9606.2(33.695%),,9177.3(32.247%),,9242.3(32.063%),,9158.5(31.627%),,9178.5(31.455%),,9297.4(31.728%),,9158.1(31.244%),,9223.5(31.164%),,9294.3(31.026%),,9421.2(30.251%),,9534.9(30.183%),,9510.5(30.073%),,9547.0(29.947%),,9416.5(29.554%),,9205.4(28.954%),,9169.2(28.869%),,9325.9(29.361%),,9243.5(29.054%),,9428.8(29.210%),,9308.7(28.934%),,9453.4(28.928%),,9811.8(29.573%),,9964.4(29.924%),,9948.0(29.815%),,10049.4(29.993%),,10092.3(30.153%),,10064.0(30.166%),,10119.9(30.023%),,10010.0(29.920%),,9897.7(29.667%),,10004.5(29.966%),,10047.1(30.067%),,9939.8(29.939%),,10009.4(30.140%),,10032.5(30.331%),,10182.9(30.673%),
ipplng,海湖#1,450.0,449.7,,449.4,,449.9,,449.2,,449.4,,448.9,,450.4,,449.6,,450.5,,450.2,,451.0,,449.0,,451.5,,450.1,,450.3,,450.8,,448.7,,450.3,,451.1,,451.1,,449.3,,450.8,,451.5,,451.4,,451.5,,451.8,,451.4,,443.1,,415.3,,414.2,,416.2,,402.5,,403.5,,400.6,,400.9,,409.4,,401.9,,410.1,,415.1,,408.0,,400.7,,422.0,,411.7,,418.4,,414.6,,431.7,,438.5,,439.1,,443.6,,440.2,,407.6,,421.0,,404.9,,401.7,,426.0,,411.1,,422.4,,419.1,,412.4,,426.9,,420.9,,427.2,,416.5,,423.9,,432.4,,411.1,,399.4,,354.5,,355.7,,354.2,,354.1,,411.0,,449.8,,447.4,,445.9,,448.4,,445.9,,447.3,,446.1,,447.7,,446.7,,447.2,,446.7,,447.9,,447.6,,448.5,,449.5,,447.1,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,603.4,,102.4,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,42.5,,52.7,,118.9,,240.2,,441.0,,594.3,,601.8,,600.2,,601.2,,601.2,,602.3,,601.8,,603.4,,605.0,,598.6,,602.3,,601.2,,601.8,,602.8,,600.2,,603.4,,603.4,,602.3,,602.8,,602.8,,601.8,,603.9,,603.4,,604.4,,600.2,,600.2,,603.4,,602.3,
ipplng,國光#1,480.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,星彰#1,506.9,495.1,,496.0,,494.3,,493.3,,495.0,,495.8,,495.2,,496.3,,496.4,,499.1,,499.7,,497.9,,500.1,,497.9,,498.2,,497.2,,495.0,,498.5,,496.8,,498.3,,497.9,,497.6,,497.2,,496.0,,495.8,,495.6,,498.9,,496.7,,463.4,,450.7,,465.6,,442.1,,442.5,,457.5,,447.1,,466.6,,441.4,,461.2,,460.0,,452.7,,444.9,,457.6,,463.0,,465.6,,450.3,,465.9,,472.9,,468.3,,480.7,,468.3,,451.5,,459.2,,449.4,,441.0,,464.7,,456.2,,477.0,,463.1,,461.5,,474.7,,466.6,,459.7,,450.2,,471.5,,475.3,,456.2,,439.9,,407.2,,401.1,,401.0,,401.4,,400.9,,474.0,,487.2,,487.4,,488.2,,486.3,,483.5,,484.8,,485.9,,484.9,,484.5,,483.5,,484.2,,483.1,,483.5,,485.9,,482.7,
ipplng,星元#1,490.0,259.3,部分故障,259.3,部分故障,259.6,部分故障,258.7,部分故障,259.0,部分故障,259.1,部分故障,258.8,部分故障,258.7,部分故障,259.5,部分故障,259.2,部分故障,259.8,部分故障,259.8,部分故障,259.5,部分故障,259.4,部分故障,258.9,部分故障,258.6,部分故障,258.6,部分故障,259.5,部分故障,259.8,部分故障,259.5,部分故障,258.9,部分故障,259.5,部分故障,260.1,部分故障,260.0,部分故障,259.5,部分故障,259.2,部分故障,259.5,部分故障,143.3,部分故障,34.5,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,60.0,部分故障,80.0,部分故障,93.8,部分故障,246.1,部分故障,248.8,部分故障,249.5,部分故障,251.4,部分故障,251.4,部分故障,251.5,部分故障,251.1,部分故障,252.6,部分故障,252.6,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,16.2,,49.8,,131.2,,189.9,,257.4,,452.2,,669.8,,666.7,,664.7,,665.8,,667.0,,666.4,,667.0,,668.0,,669.1,,668.5,,668.8,,668.7,,667.9,,669.5,,668.1,,668.1,,668.5,,668.0,,665.4,,667.2,,667.0,,668.1,,666.0,,665.9,,665.6,,665.9,,665.3,,665.5,,665.6,,665.0,,666.5,,667.1,,666.4,
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,499.5,,498.4,,499.1,,398.8,,117.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#2,506.9,500.5,,500.3,,500.5,,500.0,,499.5,,499.0,,501.2,,502.5,,503.2,,503.3,,503.0,,502.7,,501.9,,500.4,,501.2,,501.9,,500.3,,502.4,,503.6,,499.6,,500.0,,500.7,,501.6,,504.0,,499.5,,502.9,,502.7,,494.8,,464.5,,456.1,,470.2,,447.2,,436.8,,440.1,,441.1,,459.6,,436.9,,458.1,,455.7,,447.5,,440.1,,456.3,,456.1,,463.4,,468.3,,473.3,,483.3,,475.8,,484.8,,474.4,,453.3,,470.0,,450.3,,439.1,,474.8,,462.1,,467.3,,453.2,,462.7,,477.9,,468.5,,454.2,,451.9,,463.9,,473.8,,445.6,,436.0,,394.5,,395.8,,394.6,,394.7,,395.1,,466.5,,474.2,,476.8,,474.9,,476.5,,476.6,,475.6,,476.8,,476.5,,474.2,,476.5,,473.6,,475.3,,476.3,,476.4,,477.9,
ipplng,小計,4660.6(9.322%),2807.5(9.222%),,2305.8(7.641%),,2203.4(7.379%),,2100.0(7.041%),,1820.1(6.142%),,1702.8(5.786%),,1705.6(5.863%),,1707.1(5.866%),,1709.6(5.960%),,1711.8(6.008%),,1713.5(6.062%),,1709.4(6.053%),,1713.0(6.093%),,1707.8(6.163%),,1708.6(6.195%),,1708.5(6.170%),,1702.6(6.184%),,1710.7(6.311%),,1711.3(6.289%),,1708.5(6.307%),,1706.1(6.305%),,1708.6(6.383%),,1710.4(6.389%),,1711.4(6.425%),,1706.3(6.437%),,1709.5(6.453%),,1712.5(6.500%),,1577.9(5.975%),,1377.7(5.279%),,1321.0(5.061%),,1352.0(5.190%),,1291.8(5.012%),,1282.8(4.970%),,1298.2(5.080%),,1289.1(5.086%),,1335.6(5.244%),,1280.2(5.059%),,1329.4(5.204%),,1330.8(5.218%),,1308.2(5.119%),,1285.7(5.069%),,1335.9(5.214%),,1330.8(5.183%),,1347.4(5.212%),,1333.2(5.133%),,1370.9(5.230%),,1394.7(5.277%),,1383.2(5.172%),,1409.1(5.200%),,1399.1(5.034%),,1362.2(4.885%),,1481.4(5.242%),,1494.5(5.242%),,1539.2(5.408%),,1817.7(6.306%),,2041.7(7.051%),,2086.1(7.149%),,2119.0(7.231%),,2242.6(7.651%),,2487.5(8.405%),,2616.7(8.735%),,2609.9(8.380%),,2586.8(8.188%),,2629.6(8.315%),,2651.2(8.316%),,2584.0(8.110%),,2545.8(8.007%),,2427.5(7.643%),,2427.1(7.641%),,2416.5(7.595%),,2420.6(7.499%),,2476.7(7.698%),,2660.1(8.140%),,2677.0(8.069%),,2677.5(8.041%),,2681.9(8.038%),,2740.2(8.178%),,2755.7(8.233%),,2769.0(8.300%),,2924.9(8.677%),,2924.6(8.742%),,2924.6(8.766%),,2927.0(8.767%),,2927.1(8.760%),,2922.7(8.803%),,2926.1(8.811%),,2934.9(8.873%),,2929.0(8.823%),
oil,協和#3,500.0,138.0,環保限制,138.0,環保限制,139.9,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,137.3,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,139.9,環保限制,141.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,134.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,134.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,139.1,環保限制,137.2,環保限制,138.5,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,137.8,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,137.2,環保限制,138.5,環保限制,137.2,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制
oil,小計,1000.0(2.000%),274.6(0.902%),,274.6(0.910%),,277.1(0.928%),,275.2(0.923%),,273.3(0.922%),,271.3(0.922%),,274.5(0.944%),,274.6(0.944%),,274.6(0.957%),,276.4(0.970%),,275.2(0.974%),,273.9(0.970%),,275.2(0.979%),,274.6(0.991%),,275.2(0.998%),,273.2(0.987%),,273.2(0.992%),,273.9(1.010%),,274.5(1.009%),,275.2(1.016%),,273.9(1.012%),,273.9(1.023%),,273.9(1.023%),,274.5(1.031%),,273.9(1.033%),,273.9(1.034%),,275.2(1.045%),,276.4(1.047%),,273.2(1.047%),,273.9(1.049%),,275.2(1.057%),,275.2(1.068%),,273.2(1.058%),,275.1(1.076%),,274.5(1.083%),,275.2(1.081%),,273.9(1.082%),,275.2(1.077%),,273.2(1.071%),,275.2(1.077%),,275.2(1.085%),,275.2(1.074%),,275.2(1.072%),,275.8(1.067%),,274.5(1.057%),,274.5(1.047%),,273.2(1.034%),,275.2(1.029%),,276.4(1.020%),,275.2(0.990%),,274.5(0.984%),,275.8(0.976%),,275.2(0.965%),,277.7(0.976%),,275.2(0.955%),,277.7(0.959%),,277.7(0.952%),,278.4(0.950%),,275.8(0.941%),,277.0(0.936%),,276.4(0.923%),,277.7(0.892%),,277.7(0.879%),,275.8(0.872%),,277.7(0.871%),,277.7(0.872%),,277.7(0.873%),,278.4(0.877%),,278.3(0.876%),,277.0(0.871%),,278.4(0.862%),,278.4(0.865%),,279.0(0.854%),,277.0(0.835%),,279.6(0.840%),,277.7(0.832%),,278.4(0.831%),,277.7(0.830%),,279.0(0.836%),,278.4(0.826%),,276.4(0.826%),,277.7(0.832%),,276.4(0.828%),,277.1(0.829%),,277.7(0.836%),,277.7(0.836%),,277.7(0.840%),,277.7(0.836%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
