type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10
lng,南部CC#2,288.8,195.5,,214.3,,208.4,,209.0,,200.4,,194.9,,199.6,,193.0,,195.8,,205.7,,194.2,,192.0,,202.7,,211.6,,202.4,,195.1,,199.5,,193.7,,191.6,,193.4,,191.9,,194.2,,198.6,,192.8,,206.5,,189.3,,191.3,,205.8,,208.1,,203.1,,195.4,,206.3,,189.9,,193.4,,192.5,,213.3,,194.5,,195.5,,192.7,,202.8,,212.2,,197.2,,225.0,,195.7,,192.7,,187.6,,190.4,,194.3,,193.7,,198.6,,188.3,,191.1,,194.3,,192.5,,191.9,,198.7,,193.0,,199.5,,194.5,,194.9,,193.7,,197.2,,198.7,,194.5,,193.1,,208.3,,256.2,,279.3,,279.1,,278.7,,279.0,,272.4,,198.4,,197.8,,218.7,,200.5,,204.5,,193.6,,204.6,,277.6,,279.7,,278.8,,278.8,,279.3,,279.0,,279.1,,218.7,,195.8,,202.5,,202.5,,200.5,,196.7,,224.8,,223.8,,276.8,,279.0,,278.7,,278.1,
lng,南部CC#3,288.8,228.3,,228.9,,227.3,,228.2,,227.9,,228.5,,228.0,,227.1,,227.7,,228.8,,227.6,,227.0,,229.7,,229.1,,228.8,,227.6,,229.3,,229.1,,226.6,,228.3,,226.6,,228.5,,226.0,,228.0,,229.4,,225.7,,227.7,,230.3,,231.9,,228.5,,229.4,,224.0,,223.6,,224.5,,226.8,,228.3,,228.0,,227.6,,227.0,,227.7,,227.1,,228.2,,228.3,,223.6,,228.2,,223.6,,222.7,,227.9,,227.9,,228.2,,223.3,,226.3,,228.8,,227.4,,227.9,,227.0,,227.3,,227.3,,228.3,,223.1,,223.4,,228.8,,228.2,,225.1,,227.9,,231.4,,246.3,,262.5,,262.5,,262.6,,262.2,,251.8,,226.3,,230.3,,228.8,,228.9,,231.2,,228.6,,228.3,,261.1,,262.3,,262.2,,262.0,,262.5,,262.8,,262.5,,230.3,,227.7,,229.4,,228.6,,231.9,,228.6,,229.7,,231.7,,258.1,,262.2,,262.0,,262.3,
lng,南部CC#4,251.4,201.4,,226.2,,234.0,,231.6,,225.8,,224.9,,228.7,,221.2,,224.1,,222.9,,219.2,,227.0,,230.7,,232.4,,220.0,,219.6,,220.4,,200.5,,218.3,,201.0,,166.2,,166.6,,202.6,,165.0,,169.5,,166.6,,160.8,,165.8,,207.6,,208.8,,196.4,,214.6,,202.2,,165.4,,159.6,,174.1,,191.9,,171.2,,199.3,,173.7,,178.2,,196.4,,231.6,,218.3,,222.5,,208.4,,157.9,,172.0,,169.1,,181.5,,158.8,,173.7,,159.2,,159.2,,159.2,,159.6,,159.2,,159.2,,159.2,,159.6,,158.8,,161.7,,176.6,,158.8,,161.7,,176.6,,223.7,,227.8,,227.0,,231.6,,235.7,,234.5,,234.9,,235.3,,234.5,,235.3,,235.3,,235.7,,223.7,,235.3,,236.1,,235.7,,235.7,,235.3,,235.3,,236.1,,235.7,,236.1,,236.5,,236.9,,236.9,,236.5,,237.4,,236.5,,236.5,,236.9,,236.5,,236.9,
lng,大林#5,500.0,58.7,,62.6,,73.0,,78.9,,73.7,,99.8,,114.8,,135.1,,140.9,,141.6,,141.6,,142.2,,144.2,,143.6,,140.9,,142.2,,141.6,,140.3,,142.2,,140.3,,142.2,,142.2,,142.2,,141.6,,142.2,,142.2,,140.3,,139.0,,140.3,,140.9,,142.2,,142.2,,142.9,,140.3,,141.6,,141.6,,140.9,,140.9,,143.6,,141.6,,140.9,,142.9,,143.6,,161.2,,180.8,,214.7,,241.5,,271.5,,304.8,,293.7,,291.8,,267.6,,248.7,,244.8,,246.7,,226.5,,194.5,,167.7,,143.6,,141.6,,142.9,,140.3,,142.9,,142.2,,140.9,,140.3,,170.3,,193.2,,192.5,,191.9,,192.5,,218.0,,246.1,,244.8,,243.5,,244.1,,245.4,,244.1,,242.2,,244.8,,243.5,,244.1,,244.1,,244.1,,242.8,,244.8,,242.8,,244.1,,243.5,,244.1,,242.8,,244.8,,243.5,,244.1,,242.8,,243.5,,244.8,,244.8,
lng,大林#6,550.0,505.2,,469.0,,454.4,,454.4,,455.2,,454.4,,452.9,,455.9,,454.4,,452.1,,455.2,,455.2,,452.9,,454.4,,453.6,,451.3,,452.1,,450.5,,415.9,,375.8,,342.7,,309.6,,271.1,,241.8,,220.2,,219.4,,220.2,,219.4,,220.2,,219.4,,220.2,,219.4,,221.0,,220.2,,219.4,,220.2,,219.4,,218.7,,220.2,,220.2,,228.7,,264.1,,289.5,,318.0,,350.4,,385.1,,410.5,,432.8,,460.6,,480.6,,501.4,,517.6,,525.3,,527.6,,523.0,,499.9,,471.3,,450.5,,425.9,,394.3,,362.7,,334.2,,334.2,,335.0,,338.1,,337.3,,368.1,,397.4,,420.5,,437.5,,436.7,,467.5,,492.9,,512.9,,525.3,,533.0,,533.7,,533.0,,533.0,,533.7,,532.2,,532.2,,532.2,,531.4,,531.4,,531.4,,532.2,,531.4,,532.2,,532.2,,531.4,,533.0,,533.7,,531.4,,533.0,,532.2,,532.2,,533.0,
lng,小計,13149.0(26.072%),10268.8(33.843%),,10617.8(35.289%),,10814.2(36.340%),,10769.2(36.365%),,10744.3(36.350%),,10701.2(36.658%),,10663.4(36.552%),,10548.6(36.536%),,10657.2(36.986%),,10604.3(37.105%),,10583.1(37.504%),,10746.8(38.284%),,10839.7(38.790%),,10768.7(38.591%),,10600.6(38.271%),,10510.9(38.211%),,10671.0(38.751%),,10541.4(38.561%),,10468.2(38.505%),,10396.4(38.280%),,10333.3(38.193%),,10035.8(37.454%),,10199.7(37.932%),,10090.8(37.626%),,9931.6(37.206%),,9822.8(37.112%),,9760.8(36.891%),,9943.3(37.609%),,10147.8(38.263%),,10045.8(38.112%),,9897.3(37.660%),,9982.5(37.989%),,9880.1(37.852%),,9824.3(37.648%),,9642.6(37.228%),,9610.2(37.044%),,9627.9(36.875%),,9614.9(36.777%),,9618.4(36.592%),,9666.7(36.586%),,10193.0(38.351%),,10202.3(38.409%),,10562.1(39.232%),,10351.8(38.266%),,10527.1(38.178%),,10418.3(37.364%),,10384.4(36.703%),,10552.3(36.620%),,10865.1(36.168%),,10793.5(34.228%),,10659.9(33.251%),,10836.9(33.042%),,10539.3(31.751%),,10607.5(31.455%),,10791.2(31.572%),,10566.7(30.668%),,10369.9(29.892%),,10400.8(29.653%),,10391.5(29.437%),,10355.0(29.230%),,10315.1(29.016%),,10441.8(29.089%),,10619.2(29.604%),,10673.6(29.666%),,10757.0(29.611%),,10836.4(29.536%),,11083.5(29.918%),,11106.1(29.805%),,11033.6(29.615%),,11056.1(29.596%),,11221.4(29.868%),,11328.1(30.110%),,11107.2(29.817%),,11177.9(30.485%),,11335.8(30.865%),,11379.2(30.926%),,11304.5(30.573%),,11283.2(30.478%),,11300.7(30.286%),,11471.0(29.921%),,11522.2(29.803%),,11415.0(29.566%),,11439.6(29.562%),,11406.7(29.479%),,11190.2(28.986%),,11084.8(28.787%),,11146.5(28.957%),,11188.0(29.154%),,11168.4(29.054%),,11250.7(29.306%),,11334.3(29.482%),,11303.0(29.439%),,11381.0(29.582%),,11329.0(29.588%),,11381.9(29.793%),,11502.6(30.074%),,11645.7(30.473%),,11637.6(30.519%),
ipplng,海湖#1,450.0,394.9,,222.8,合約限制,22.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,21.6,配合綠電先行,72.4,配合綠電先行,216.8,配合綠電先行,353.4,配合綠電先行,394.7,配合綠電先行,433.4,,437.0,,439.1,,439.5,,438.1,,438.9,,395.4,,395.1,,395.3,,396.0,,441.7,,444.9,,444.2,,443.6,,444.5,,443.0,,442.7,,442.2,,442.3,,443.4,,444.1,,444.0,,443.8,,443.7,,443.9,,444.1,,443.4,,445.0,,444.0,,445.1,,443.1,,441.7,,444.2,,444.4,,444.0,,444.0,,444.3,,444.3,,444.8,,444.7,,444.2,,445.8,,444.6,,444.8,,443.1,,443.6,,443.9,,444.5,,444.8,,444.4,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,50.4,,100.0,,280.1,,409.2,,437.8,,438.1,,441.5,,402.1,,396.4,,397.1,,440.6,,444.1,,441.4,,442.0,,443.0,,443.3,,441.8,,439.6,,441.2,,444.0,,444.1,,444.3,,443.1,,443.5,,444.4,,442.9,,443.6,,445.2,,443.8,,442.7,,443.7,,441.7,,444.2,,444.5,,443.4,,442.8,,445.5,,444.7,,444.2,,443.8,,444.6,,445.5,,444.4,,444.1,,443.4,,442.1,,442.3,,444.9,,444.9,,442.6,
ipplng,新桃#1,600.0,601.2,,107.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,49.5,配合綠電先行,49.0,,113.0,,248.7,,441.5,,594.8,,601.2,,600.2,,601.8,,601.2,,600.7,,598.0,,600.7,,600.2,,599.6,,598.6,,598.0,,601.2,,600.2,,601.2,,600.7,,599.6,,599.1,,597.5,,599.1,,597.5,,600.7,,597.0,,598.6,,601.8,,600.2,,602.3,,595.9,,597.5,,597.5,,594.8,,599.1,,596.4,,594.8,,597.5,,597.5,,597.5,,595.9,,598.0,,596.4,,598.6,,598.6,,597.0,,597.5,
ipplng,國光#1,480.0,391.8,,391.5,,392.6,,392.0,,392.4,,391.6,,392.3,,392.3,,391.6,,393.8,,392.2,,392.5,,392.8,,391.9,,353.0,,242.8,合約限制,108.5,合約限制,17.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,19.0,,70.5,,97.9,,89.4,,187.9,,288.2,,287.4,,313.2,,431.8,,437.8,,436.8,,436.2,,435.5,,435.3,,434.4,,434.0,,433.3,,429.5,,429.8,,430.7,,430.1,,429.4,,429.9,,427.7,,430.8,,430.2,,429.0,,429.8,,427.8,,430.6,,428.0,,427.9,,425.8,,424.8,,425.3,,425.8,,425.9,,428.4,,426.1,,426.6,,425.0,,426.5,,426.9,,429.8,,427.8,,427.3,,426.4,,426.8,,428.2,,428.6,
ipplng,星彰#1,506.9,452.7,,453.1,,451.9,,450.6,,453.1,,452.1,,451.3,,453.7,,452.9,,452.5,,451.6,,453.5,,452.3,,452.3,,450.9,,451.6,,452.8,,454.1,,453.1,,451.9,,453.1,,451.2,,453.5,,451.7,,453.2,,451.5,,452.9,,451.7,,451.6,,452.8,,451.7,,451.8,,451.3,,450.3,,449.4,,449.8,,449.9,,449.2,,449.9,,449.0,,452.1,,453.4,,453.6,,451.0,,453.9,,450.5,,452.7,,452.4,,487.5,,490.0,,460.8,,478.2,,451.7,,451.8,,449.9,,462.5,,449.7,,450.5,,452.4,,451.2,,450.9,,450.7,,450.8,,453.1,,452.1,,468.1,,471.0,,468.6,,467.8,,465.7,,466.2,,461.2,,461.9,,451.3,,448.7,,451.3,,449.9,,449.7,,453.0,,449.6,,455.0,,457.4,,455.9,,456.4,,458.2,,459.4,,457.8,,460.2,,458.4,,458.5,,457.7,,458.2,,458.9,,457.3,,455.5,,457.3,,459.5,,459.1,
ipplng,星元#1,490.0,252.5,部分故障,252.4,部分故障,255.1,部分故障,252.5,部分故障,252.8,部分故障,252.4,部分故障,252.4,部分故障,253.6,部分故障,253.4,部分故障,252.5,部分故障,253.6,部分故障,253.3,部分故障,252.5,部分故障,253.1,部分故障,252.8,部分故障,252.7,部分故障,252.5,部分故障,253.0,部分故障,253.4,部分故障,253.4,部分故障,253.6,部分故障,253.3,部分故障,254.0,部分故障,254.3,部分故障,253.9,部分故障,254.3,部分故障,254.2,部分故障,253.4,部分故障,254.0,部分故障,254.6,部分故障,257.0,部分故障,257.8,部分故障,255.4,部分故障,255.5,部分故障,255.3,部分故障,254.8,部分故障,255.4,部分故障,255.3,部分故障,254.4,部分故障,255.0,部分故障,255.6,部分故障,255.7,部分故障,255.9,部分故障,256.2,部分故障,255.9,部分故障,255.6,部分故障,255.3,部分故障,253.9,部分故障,254.3,部分故障,253.4,部分故障,254.2,部分故障,253.0,部分故障,251.8,部分故障,252.1,部分故障,252.2,部分故障,251.5,部分故障,251.4,部分故障,251.6,部分故障,250.8,部分故障,250.7,部分故障,249.8,部分故障,248.6,部分故障,248.0,部分故障,249.8,部分故障,249.7,部分故障,248.3,部分故障,247.7,部分故障,248.8,部分故障,249.5,部分故障,249.1,部分故障,248.3,部分故障,247.1,部分故障,247.9,部分故障,247.6,部分故障,247.3,部分故障,247.4,部分故障,246.8,部分故障,246.5,部分故障,247.3,部分故障,247.4,部分故障,247.6,部分故障,247.4,部分故障,247.9,部分故障,247.4,部分故障,247.6,部分故障,248.5,部分故障,247.1,部分故障,247.6,部分故障,247.6,部分故障,248.2,部分故障,247.6,部分故障,247.6,部分故障,247.3,部分故障,247.3,部分故障,247.9,部分故障,247.5,部分故障,247.6,部分故障,247.9,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.0,配合綠電先行,50.6,配合綠電先行,128.1,配合綠電先行,192.9,配合綠電先行,254.6,配合綠電先行,452.4,,689.0,,690.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,687.0,,687.0,,686.8,,686.8,,686.8,,686.8,,686.8,,686.9,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,686.0,,686.7,,687.0,,687.0,,687.0,
ipplng,嘉惠#2(註10),-,502.1,,501.2,,501.3,,501.6,,502.5,,501.8,,500.2,,503.6,,501.3,,500.4,,502.1,,502.1,,500.8,,503.0,,500.3,,500.9,,500.7,,500.5,,501.5,,503.9,,502.4,,501.3,,505.5,,505.0,,503.8,,503.4,,503.9,,500.8,,502.7,,503.7,,502.3,,504.9,,501.6,,503.1,,504.7,,504.4,,503.4,,502.8,,504.9,,503.0,,503.1,,504.6,,503.5,,503.4,,506.6,,504.0,,503.2,,503.2,,501.8,,503.5,,503.2,,501.8,,502.2,,500.4,,499.9,,497.8,,440.0,,444.3,,443.8,,489.2,,497.1,,496.0,,496.9,,497.7,,495.3,,495.8,,491.7,,487.5,,497.3,,495.2,,494.9,,496.2,,492.3,,488.3,,484.2,,489.0,,479.6,,479.3,,483.4,,480.1,,480.2,,480.4,,475.4,,477.5,,478.4,,478.7,,475.3,,472.8,,477.8,,478.4,,479.8,,477.3,,476.2,,478.3,,478.2,,478.6,,474.7,,483.1,
ipplng,豐德#1,506.9,0.0,配合綠電先行,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,6.7,配合綠電先行,78.7,配合綠電先行,101.2,配合綠電先行,213.4,,442.8,,480.1,,497.3,,496.0,,497.8,,445.1,,446.4,,446.9,,447.2,,447.6,,446.6,,445.7,,446.3,,446.6,,447.5,,447.5,,481.1,,490.3,,486.2,,486.7,,484.2,,483.8,,480.0,,481.4,,445.1,,468.4,,465.5,,458.7,,451.9,,463.9,,469.5,,469.3,,468.9,,465.8,,467.2,,465.6,,468.5,,468.1,,469.2,,465.4,,467.3,,466.7,,468.1,,468.2,,468.6,,468.7,,468.8,,469.7,,469.4,
ipplng,豐德#2,506.9,445.4,,445.6,,446.1,,445.2,,446.1,,445.9,,445.7,,447.3,,445.0,,445.9,,444.9,,446.5,,445.5,,446.9,,445.5,,445.2,,446.4,,445.6,,445.3,,445.2,,446.5,,446.8,,445.2,,445.9,,444.8,,446.3,,446.9,,445.1,,446.4,,445.6,,445.6,,446.1,,445.9,,444.9,,445.8,,446.0,,445.8,,445.4,,445.8,,444.9,,446.8,,444.9,,447.0,,445.8,,445.6,,445.9,,445.5,,445.3,,469.9,,487.8,,468.5,,475.6,,445.9,,444.6,,445.7,,445.0,,444.8,,444.3,,444.9,,444.5,,443.5,,443.8,,444.9,,444.5,,445.4,,476.1,,487.4,,488.1,,486.7,,486.1,,483.7,,481.2,,480.3,,443.1,,472.6,,462.5,,457.1,,445.4,,471.8,,470.7,,470.8,,471.0,,467.1,,468.7,,468.9,,469.5,,468.8,,470.3,,465.3,,468.9,,467.5,,468.0,,468.9,,469.1,,468.9,,469.8,,468.6,,469.3,
ipplng,小計,4660.6(9.241%),3040.6(10.021%),,2373.8(7.890%),,2069.3(6.954%),,2041.9(6.895%),,2046.9(6.925%),,2043.8(7.001%),,2041.9(6.999%),,2050.5(7.102%),,2044.2(7.094%),,2045.1(7.156%),,2044.4(7.245%),,2047.9(7.295%),,2043.9(7.314%),,2047.2(7.336%),,2002.5(7.230%),,1893.2(6.882%),,1760.9(6.395%),,1670.2(6.110%),,1653.3(6.081%),,1654.4(6.092%),,1655.6(6.119%),,1652.6(6.168%),,1658.2(6.167%),,1656.9(6.178%),,1655.7(6.203%),,1655.5(6.255%),,1657.9(6.266%),,1651.0(6.245%),,1654.7(6.239%),,1656.7(6.285%),,1656.6(6.304%),,1660.6(6.320%),,1654.2(6.337%),,1653.8(6.338%),,1655.2(6.390%),,1655.0(6.379%),,1654.5(6.337%),,1652.7(6.322%),,1655.0(6.296%),,1651.9(6.252%),,1657.6(6.237%),,1658.6(6.244%),,1660.0(6.166%),,1688.0(6.240%),,1785.0(6.474%),,2007.6(7.200%),,2281.7(8.064%),,2405.3(8.347%),,2882.1(9.594%),,3523.5(11.174%),,3722.9(11.613%),,3946.0(12.031%),,4149.1(12.500%),,4442.4(13.173%),,4500.9(13.168%),,4503.8(13.072%),,4545.5(13.103%),,4559.6(12.999%),,4648.8(13.169%),,4697.1(13.259%),,4695.1(13.207%),,4696.0(13.082%),,4698.3(13.098%),,4701.5(13.067%),,4695.4(12.925%),,4767.7(12.995%),,4791.6(12.934%),,4786.5(12.845%),,4796.5(12.874%),,4787.7(12.816%),,4782.3(12.729%),,4768.7(12.675%),,4769.4(12.803%),,4680.7(12.765%),,4723.7(12.862%),,4725.4(12.843%),,4693.7(12.694%),,4678.8(12.638%),,4725.0(12.663%),,4715.8(12.301%),,4726.4(12.225%),,4721.5(12.229%),,4709.1(12.169%),,4714.1(12.183%),,4716.0(12.216%),,4727.9(12.278%),,4715.5(12.250%),,4717.0(12.292%),,4712.8(12.260%),,4723.6(12.304%),,4719.7(12.277%),,4720.8(12.296%),,4718.8(12.265%),,4716.0(12.317%),,4717.1(12.347%),,4723.8(12.350%),,4722.0(12.356%),,4728.9(12.401%),
oil,協和#3,500.0,136.7,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,137.3,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.0,環保限制,137.3,環保限制,160.3,環保限制,169.9,環保限制,177.6,環保限制,183.3,環保限制,187.1,環保限制,188.4,環保限制,190.3,環保限制,189.1,環保限制,190.3,環保限制,188.4,環保限制,188.4,環保限制,188.4,環保限制,187.8,環保限制,191.6,環保限制,217.8,環保限制,237.0,環保限制,243.4,環保限制,261.2,環保限制,284.2,環保限制,302.1,環保限制,331.5,環保限制,344.3,環保限制,362.8,環保限制,380.7,環保限制,400.5,環保限制,431.8,環保限制,433.7,環保限制,436.3,環保限制,435.6,環保限制,436.9,環保限制,437.6,環保限制,435.6,環保限制,435.0,環保限制,436.9,環保限制,433.7,環保限制,435.0,環保限制,436.9,環保限制,436.9,環保限制,438.8,環保限制,438.8,環保限制,437.6,環保限制,437.6,環保限制,438.8,環保限制,439.5,環保限制,439.5,環保限制,440.1,環保限制,439.5,環保限制,440.1,環保限制,442.7,環保限制,440.7,環保限制,438.2,環保限制,436.3,環保限制,440.1,環保限制
