type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30
diesel,小計(註5),594.4(1.196%),104.7(0.359%),,102.7(0.357%),,103.1(0.362%),,102.5(0.362%),,100.7(0.358%),,99.6(0.356%),,99.2(0.358%),,98.7(0.358%),,97.8(0.355%),,97.0(0.354%),,95.6(0.350%),,94.7(0.350%),,95.1(0.352%),,94.9(0.353%),,95.1(0.355%),,93.3(0.352%),,92.4(0.348%),,91.9(0.346%),,91.1(0.348%),,91.4(0.349%),,91.2(0.350%),,90.0(0.347%),,90.0(0.346%),,89.2(0.345%),,88.9(0.344%),,89.1(0.346%),,88.0(0.345%),,87.6(0.343%),,88.2(0.347%),,87.2(0.344%),,84.9(0.336%),,83.2(0.329%),,83.9(0.336%),,83.9(0.336%),,83.3(0.333%),,84.1(0.337%),,83.3(0.335%),,83.3(0.334%),,83.5(0.334%),,85.4(0.341%),,85.0(0.339%),,84.8(0.337%),,84.9(0.338%),,86.9(0.343%),,85.9(0.337%),,86.5(0.337%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,26.7,,25.4,,24.7,,29.0,,27.9,,26.2,,32.1,,28.6,,26.2,,28.5,,24.7,,26.6,,27.5,,25.0,,28.6,,26.5,,26.3,,26.8,,27.4,,30.3,,25.0,,26.8,,28.4,,26.1,,27.4,,27.0,,26.8,,27.1,,30.2,,26.0,,26.2,,26.0,,28.6,,27.8,,26.9,,27.9,,26.9,,31.0,,26.8,,30.7,,27.9,,27.6,,27.6,,31.8,,27.7,,28.9,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,
hydro,天輪#2,22.5,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,
hydro,天輪#3,22.5,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,27.8,,28.5,,30.2,,27.0,,28.1,,28.5,,27.7,,27.8,,27.9,,29.0,,28.4,,27.6,,27.6,,28.9,,30.1,,28.8,,27.0,,30.4,,26.5,,26.9,,29.1,,31.4,,26.3,,30.1,,29.4,,27.3,,27.9,,30.1,,27.2,,27.8,,31.3,,28.9,,26.4,,30.0,,29.3,,28.6,,29.0,,28.3,,31.9,,29.9,,28.9,,27.5,,29.9,,29.4,,27.0,,32.4,
hydro,卓蘭#1,40.0,20.1,,20.3,,20.2,,20.0,,20.3,,20.2,,20.2,,20.2,,20.0,,20.1,,20.2,,20.0,,19.9,,20.3,,20.1,,20.2,,20.1,,20.2,,20.0,,20.1,,20.2,,19.9,,20.3,,20.1,,20.0,,20.1,,20.1,,20.1,,20.2,,20.0,,20.2,,20.0,,20.1,,20.0,,20.1,,20.0,,19.9,,20.2,,20.2,,20.1,,20.2,,20.0,,24.0,,25.3,,25.3,,25.3,
hydro,卓蘭#2,40.0,19.4,,19.5,,19.4,,19.4,,19.4,,19.5,,19.3,,19.3,,19.3,,19.3,,19.3,,19.3,,19.4,,19.3,,19.2,,19.3,,19.2,,19.3,,19.2,,19.5,,19.2,,19.5,,19.3,,19.1,,19.2,,19.4,,19.3,,19.3,,19.3,,19.2,,19.2,,19.3,,19.1,,19.4,,19.3,,19.3,,19.3,,19.2,,19.5,,19.3,,19.5,,19.3,,23.4,,24.3,,24.2,,24.2,
hydro,萬大#1,10.4,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,7.6,,7.6,,6.7,,7.4,,8.0,,6.9,,6.6,,7.8,,7.3,,7.3,,6.8,,7.3,,7.1,,7.1,,7.4,,6.7,,6.5,,6.8,,7.5,,7.6,,7.0,,7.8,,7.1,,7.5,,6.7,,7.5,,6.9,,7.5,,7.6,,7.3,,6.7,,7.3,,8.2,,7.6,,7.3,,7.2,,7.1,,7.2,,6.8,,7.3,,7.0,,6.5,,6.9,,6.9,,7.3,,7.8,
hydro,大觀一#1,22.0,1.3,,1.2,,1.2,,1.2,,1.3,,1.3,,1.4,,0.0,,1.2,,1.2,,1.0,,1.1,,1.1,,1.0,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,1.0,,1.2,,0.0,,1.0,,0.0,,0.0,,1.5,,1.5,,1.7,,1.7,,1.5,,1.6,,1.5,,1.5,,1.5,,1.7,,1.8,,1.9,,1.8,,1.8,,1.4,,1.5,,1.4,,8.2,
hydro,大觀一#2,22.0,1.3,,1.2,,1.3,,1.3,,1.3,,1.3,,1.4,,1.1,,1.2,,1.3,,0.0,,1.1,,1.1,,1.3,,1.4,,1.4,,1.3,,1.4,,1.3,,1.3,,1.4,,1.5,,1.3,,1.5,,1.3,,1.3,,0.0,,0.0,,1.7,,1.8,,1.9,,1.8,,1.7,,1.8,,1.6,,1.7,,1.7,,1.9,,2.0,,2.0,,2.0,,2.0,,1.7,,1.8,,1.7,,10.3,
hydro,大觀一#3,22.0,1.6,,1.5,,1.5,,1.4,,1.5,,1.5,,1.6,,0.0,,2.2,,2.2,,2.0,,0.0,,1.3,,1.2,,1.3,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.1,,1.3,,1.1,,1.2,,0.0,,0.0,,1.7,,1.8,,1.8,,1.8,,1.6,,1.8,,1.7,,1.8,,1.8,,1.9,,2.0,,2.1,,2.1,,2.0,,2.0,,2.1,,2.1,,10.2,
hydro,大觀一#4,22.0,1.5,,1.4,,1.4,,1.4,,1.6,,1.5,,1.7,,1.1,,1.3,,1.3,,1.0,,1.2,,1.2,,1.2,,1.3,,1.3,,1.2,,1.3,,1.1,,1.1,,1.1,,1.3,,1.1,,1.3,,1.2,,1.1,,0.0,,0.0,,1.3,,1.2,,1.5,,1.4,,1.2,,1.4,,1.3,,1.3,,1.3,,1.4,,1.6,,1.7,,1.6,,1.6,,1.6,,1.7,,1.5,,9.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.5,,2.7,,2.8,,2.7,,2.7,,2.5,,2.4,,2.5,,2.5,,9.7,,5.2,,3.3,,2.6,,3.4,,2.7,,1.5,,1.5,,2.0,,2.0,,2.2,,2.3,,2.4,,2.1,,2.0,,2.1,,2.0,,2.0,,2.1,,1.7,,0.0,,0.0,,1.5,,2.2,,2.3,,2.5,,2.5,,2.5,,2.5,,2.5,,2.9,,2.9,,3.1,,3.0,,2.9,,2.9,,2.8,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,9.2,,9.2,,9.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.5,,10.4,,10.2,,10.2,,10.2,,10.3,,10.3,,10.2,,10.2,,10.3,,10.4,,10.4,,10.3,,10.3,,10.4,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.4,,13.5,,13.5,,13.5,
hydro,碧海,61.2,15.5,,15.4,,15.8,,15.4,,15.5,,15.5,,15.9,,15.3,,15.5,,15.5,,15.3,,15.5,,15.5,,15.8,,15.8,,15.5,,15.5,,15.7,,15.3,,15.4,,15.5,,16.1,,15.2,,15.2,,15.5,,15.4,,15.5,,15.5,,15.4,,15.4,,15.9,,15.5,,15.4,,15.8,,15.4,,15.5,,15.8,,15.7,,16.0,,16.1,,15.5,,15.5,,15.5,,16.1,,15.3,,15.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,26.6,,26.7,,26.9,,26.6,,26.9,,26.6,,26.8,,26.4,,26.7,,26.4,,26.4,,26.3,,26.1,,26.4,,26.2,,26.7,,26.5,,27.0,,26.6,,26.9,,26.8,,27.0,,26.5,,26.7,,26.5,,26.3,,26.5,,26.1,,26.4,,26.4,,26.8,,26.7,,26.6,,26.9,,26.3,,26.5,,26.2,,26.2,,26.1,,25.8,,25.9,,26.0,,26.6,,26.4,,26.5,,26.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,20.9,,20.3,,20.2,,19.8,,19.7,,19.8,,20.0,,21.2,,22.9,,22.3,,23.6,,24.3,,24.2,,24.2,,25.0,,24.7,,24.5,,25.2,,24.5,,24.9,,25.4,,25.1,,24.4,,25.6,,26.9,,26.9,,26.9,,27.0,,26.4,,26.7,,26.7,,26.7,,27.2,,26.3,,26.3,,27.6,,26.7,,26.8,,27.4,,27.9,,28.2,,28.2,,27.9,,28.5,,29.1,,29.1,
hydro,名間,16.7,14.7,,14.7,,14.7,,14.4,,14.7,,14.7,,14.7,,14.7,,14.9,,14.9,,14.5,,14.5,,14.9,,14.9,,14.8,,14.7,,14.8,,14.8,,14.7,,14.7,,14.7,,14.3,,14.5,,14.2,,14.3,,14.3,,14.4,,14.3,,14.1,,14.4,,14.4,,14.5,,14.5,,14.5,,14.5,,14.7,,14.9,,14.9,,14.7,,14.7,,14.7,,14.7,,14.7,,14.5,,14.7,,14.7,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
