type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10
lng,南部CC#4,251.4,236.1,,235.7,,236.1,,235.3,,235.7,,235.3,,235.7,,235.7,,236.1,,235.7,,235.3,,235.3,,235.7,,236.1,,235.7,,235.7,,235.7,,236.1,,236.1,,205.1,,159.2,,159.6,,159.6,,159.2,,159.2,,159.6,,159.6,,159.6,,159.6,,158.8,,159.2,,159.6,,159.2,,159.2,,159.2,,159.6,,159.2,,160.0,,159.6,,159.2,,159.6,,159.2,,158.8,,159.2,,159.6,,159.6,,159.6,,159.2,,159.6,,159.6,,158.8,,210.5,,235.3,,235.3,,236.1,,236.5,,235.7,,235.3,,185.7,,159.6,,160.0,,159.6,,160.0,,160.0,,159.6,,160.0,,160.0,,159.2,,160.4,,159.6,,160.0,,234.9,,236.1,,160.0,
lng,大林#5,500.0,266.3,,218.0,,174.2,,142.2,,142.9,,143.6,,142.2,,140.3,,140.3,,140.3,,140.9,,139.6,,142.2,,141.6,,140.9,,140.9,,140.9,,140.3,,141.6,,141.6,,140.9,,142.9,,141.6,,139.6,,141.6,,140.3,,142.2,,140.3,,138.3,,140.3,,139.6,,141.6,,142.2,,140.3,,140.3,,139.0,,141.6,,142.2,,142.9,,140.9,,141.6,,140.9,,140.9,,139.6,,141.6,,141.6,,142.2,,142.2,,140.9,,141.6,,140.3,,142.2,,141.6,,140.9,,141.6,,142.9,,140.9,,139.6,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,140.9,,140.9,,142.9,,141.6,,140.9,,140.9,,142.2,,174.2,,210.8,,246.7,
lng,大林#6,550.0,327.3,運轉限制,325.0,運轉限制,325.7,運轉限制,323.4,運轉限制,325.7,運轉限制,325.7,運轉限制,325.7,運轉限制,328.1,運轉限制,325.7,運轉限制,323.4,運轉限制,321.9,運轉限制,326.5,運轉限制,324.2,運轉限制,322.7,運轉限制,325.0,運轉限制,330.4,運轉限制,324.2,運轉限制,325.0,運轉限制,325.0,運轉限制,325.0,運轉限制,329.6,運轉限制,325.0,運轉限制,325.7,運轉限制,323.4,運轉限制,323.4,運轉限制,325.0,運轉限制,323.4,運轉限制,324.2,運轉限制,322.7,運轉限制,325.7,運轉限制,325.0,運轉限制,327.3,運轉限制,324.2,運轉限制,324.2,運轉限制,326.5,運轉限制,325.0,運轉限制,325.7,運轉限制,322.7,運轉限制,328.1,運轉限制,354.3,運轉限制,362.0,運轉限制,372.7,運轉限制,372.0,運轉限制,375.8,運轉限制,376.6,運轉限制,372.7,運轉限制,374.3,運轉限制,373.5,運轉限制,378.9,運轉限制,376.6,運轉限制,372.7,運轉限制,375.1,運轉限制,373.5,運轉限制,372.7,運轉限制,373.5,運轉限制,374.3,運轉限制,377.4,運轉限制,372.7,運轉限制,375.1,運轉限制,375.1,運轉限制,373.5,運轉限制,374.3,運轉限制,374.3,運轉限制,373.5,運轉限制,392.8,運轉限制,402.0,運轉限制,415.1,運轉限制,445.2,運轉限制,463.6,運轉限制,490.6,運轉限制,0.0,運轉限制,0.0,故障,0.0,故障,0.0,故障
lng,小計,13149.0(26.301%),9960.2(31.639%),,10140.2(32.602%),,10143.8(33.057%),,10114.9(33.186%),,10245.3(34.003%),,10278.2(34.218%),,10485.4(35.170%),,10734.6(36.181%),,10504.8(35.776%),,10265.2(35.250%),,10214.6(35.034%),,10043.1(35.029%),,10116.6(35.289%),,10116.4(35.616%),,9981.6(35.154%),,9820.6(34.878%),,9678.3(34.558%),,9715.2(34.650%),,9710.3(34.911%),,9836.7(35.369%),,9818.7(35.566%),,9821.8(35.763%),,9746.4(35.770%),,9723.4(35.756%),,9642.4(35.673%),,9810.3(36.112%),,9770.8(36.061%),,9659.6(35.726%),,9723.1(36.196%),,9616.3(36.008%),,9786.6(36.697%),,9706.0(36.587%),,9547.3(36.341%),,9663.8(36.632%),,9431.7(36.081%),,9607.5(36.410%),,9515.2(36.178%),,9742.3(36.564%),,9380.4(35.690%),,9427.9(35.531%),,9262.3(34.745%),,9212.5(34.444%),,9105.4(33.891%),,9340.2(34.162%),,9255.7(33.450%),,9238.0(33.021%),,9357.0(32.919%),,9533.3(32.836%),,9605.3(32.041%),,9802.6(31.078%),,10048.7(31.231%),,10496.7(31.965%),,10395.9(31.219%),,10069.8(29.920%),,10044.1(29.403%),,9926.5(28.787%),,9874.5(28.415%),,9819.8(28.117%),,9760.6(27.952%),,9977.9(28.335%),,9860.4(28.057%),,10068.7(28.274%),,10143.5(28.481%),,10071.3(28.262%),,10107.9(28.211%),,10220.6(28.262%),,10431.2(28.706%),,10506.9(28.692%),,10586.8(28.718%),,10652.3(28.963%),,10514.0(28.451%),,10377.4(28.055%),,10050.7(27.502%),,10087.1(28.058%),
ipplng,海湖#1,450.0,395.4,,394.0,,395.9,,394.5,,395.2,,427.1,,431.6,,445.5,,439.8,,438.9,,426.7,,428.1,,420.0,,411.3,,423.5,,411.7,,411.4,,423.6,,415.5,,441.3,,438.3,,416.9,,417.1,,421.3,,433.5,,442.0,,440.3,,428.2,,421.9,,399.2,,432.8,,426.9,,411.2,,426.5,,420.6,,429.8,,420.3,,442.5,,402.1,,416.9,,409.2,,429.8,,405.6,,406.8,,422.1,,416.7,,424.5,,424.6,,432.5,,417.4,,434.2,,429.3,,417.7,,406.6,,411.8,,423.5,,417.9,,420.2,,415.5,,402.6,,405.8,,431.1,,436.1,,449.8,,448.4,,447.5,,450.9,,450.4,,448.2,,447.2,,450.5,,451.7,,452.1,,452.1,
ipplng,海湖#2,450.0,396.1,,395.1,,345.5,,118.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,0.0,,0.0,,51.8,,105.6,,281.1,,398.1,,443.5,,447.0,,449.1,,449.2,,449.9,,450.4,,449.5,,451.9,,451.0,,451.0,,451.3,,451.5,,449.4,,449.6,,448.6,,447.2,,450.3,,450.2,,449.6,,450.7,,451.6,,452.8,,453.4,,452.6,
ipplng,新桃#1,600.0,601.2,,106.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.1,,55.4,,118.4,,265.8,,431.9,,597.0,,606.0,,603.4,,602.8,,600.7,,603.4,,601.2,,600.2,,601.8,,602.8,,603.4,,602.8,,602.3,,601.2,,602.3,,601.2,,607.1,,603.9,,601.8,,603.9,
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,34.0,,81.2,,90.5,,132.9,,238.4,,295.2,,289.1,,382.3,,447.8,,448.9,,445.6,,448.2,,447.5,,446.5,,446.7,,444.7,,446.6,,445.8,,444.5,,443.7,,442.4,,440.2,,442.4,,442.2,,438.3,,437.4,,436.6,,438.9,,439.9,,438.0,
ipplng,星彰#1,506.9,451.7,,451.6,,452.4,,451.1,,452.1,,401.5,,126.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,76.8,配合綠電先行,78.3,配合綠電先行,143.8,配合綠電先行,213.5,配合綠電先行,385.1,,471.4,,491.2,,493.0,,455.3,,450.0,,451.1,,450.2,,451.1,,481.7,,488.0,,485.8,,483.9,,484.2,,483.2,,487.4,,487.5,,413.5,
ipplng,星元#1,490.0,256.5,部分故障,255.4,部分故障,257.4,部分故障,256.8,部分故障,257.4,部分故障,257.5,部分故障,256.9,部分故障,257.4,部分故障,257.5,部分故障,256.9,部分故障,256.3,部分故障,256.6,部分故障,257.5,部分故障,257.2,部分故障,257.2,部分故障,257.5,部分故障,256.9,部分故障,257.5,部分故障,257.8,部分故障,257.8,部分故障,257.8,部分故障,258.6,部分故障,258.4,部分故障,257.5,部分故障,258.4,部分故障,258.9,部分故障,259.5,部分故障,259.0,部分故障,257.8,部分故障,258.6,部分故障,258.1,部分故障,259.5,部分故障,258.7,部分故障,258.7,部分故障,259.0,部分故障,258.1,部分故障,259.3,部分故障,258.1,部分故障,259.0,部分故障,258.1,部分故障,257.8,部分故障,258.1,部分故障,256.9,部分故障,256.9,部分故障,256.9,部分故障,256.3,部分故障,256.6,部分故障,255.9,部分故障,255.6,部分故障,255.8,部分故障,255.5,部分故障,255.8,部分故障,255.5,部分故障,256.1,部分故障,255.5,部分故障,255.7,部分故障,256.1,部分故障,256.4,部分故障,255.7,部分故障,255.2,部分故障,256.4,部分故障,255.7,部分故障,255.5,部分故障,255.5,部分故障,255.2,部分故障,256.0,部分故障,256.0,部分故障,254.5,部分故障,255.7,部分故障,253.3,部分故障,253.9,部分故障,254.5,部分故障,255.2,部分故障,255.5,部分故障
ipplng,嘉惠#1,670.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,26.2,,51.7,,137.3,,198.1,,253.3,,455.4,,665.4,,664.3,,663.9,,662.4,,663.1,,666.6,,665.9,,662.8,,663.8,,663.5,,664.3,,663.9,,664.5,,663.3,,663.5,,663.7,,663.9,,664.7,,665.3,,665.8,,664.2,,689.0,,689.0,,686.8,,552.3,
ipplng,嘉惠#2(註10),-,501.3,,502.4,,502.5,,502.2,,501.8,,502.5,,502.2,,502.7,,502.3,,503.0,,502.0,,503.5,,503.1,,500.8,,502.5,,503.6,,503.1,,503.8,,503.4,,501.5,,501.5,,502.4,,502.7,,502.2,,501.9,,502.6,,502.3,,503.7,,502.8,,503.0,,502.5,,502.9,,503.2,,502.7,,502.3,,502.5,,502.4,,502.9,,502.2,,502.4,,502.7,,502.7,,502.1,,502.3,,502.3,,502.1,,504.4,,504.0,,503.1,,503.1,,502.6,,501.2,,503.8,,503.1,,501.8,,502.1,,502.9,,508.9,,510.4,,512.2,,511.0,,507.3,,506.7,,508.5,,503.7,,506.4,,504.7,,504.6,,505.2,,506.9,,505.8,,503.3,,499.1,,496.8,
ipplng,豐德#1,506.9,446.8,,445.6,,447.7,,446.9,,447.5,,468.6,,466.8,,484.5,,476.5,,467.9,,468.5,,458.4,,461.8,,452.6,,461.8,,449.5,,439.3,,463.5,,465.4,,479.9,,454.4,,441.0,,439.7,,438.5,,453.7,,474.1,,466.5,,454.2,,449.9,,440.2,,474.5,,460.9,,451.1,,466.4,,458.2,,472.2,,453.5,,486.4,,438.1,,455.4,,442.8,,456.1,,449.6,,447.2,,454.7,,460.9,,471.3,,461.7,,459.2,,455.3,,469.3,,455.8,,446.2,,445.8,,447.0,,447.9,,447.8,,448.1,,447.4,,448.3,,448.5,,447.9,,448.2,,447.7,,479.2,,481.7,,478.5,,477.0,,477.3,,475.9,,475.0,,476.7,,477.1,,406.7,
ipplng,豐德#2,506.9,446.2,,445.4,,446.9,,445.9,,446.2,,475.3,,474.0,,488.0,,474.8,,475.4,,470.4,,459.1,,470.8,,465.7,,463.6,,456.9,,445.9,,459.2,,457.1,,473.4,,457.4,,443.0,,443.2,,445.9,,451.0,,475.8,,461.1,,453.0,,455.0,,436.8,,467.8,,462.0,,446.8,,469.8,,455.4,,472.3,,447.0,,483.2,,438.5,,450.5,,442.6,,453.0,,447.6,,460.7,,454.7,,457.3,,470.0,,458.8,,458.6,,462.1,,483.3,,465.3,,456.7,,448.7,,446.0,,447.5,,447.4,,447.0,,447.9,,447.9,,446.9,,446.9,,447.6,,446.8,,474.6,,479.5,,480.2,,478.7,,477.9,,476.3,,473.8,,476.0,,476.9,,407.6,
ipplng,小計,4660.6(9.322%),3495.2(11.103%),,2995.6(9.631%),,2848.3(9.282%),,2616.1(8.583%),,2500.2(8.298%),,2532.5(8.431%),,2258.4(7.575%),,2178.1(7.341%),,2150.9(7.325%),,2142.1(7.356%),,2123.9(7.285%),,2105.7(7.344%),,2113.2(7.371%),,2087.6(7.350%),,2108.6(7.426%),,2079.2(7.384%),,2056.6(7.343%),,2107.6(7.517%),,2099.2(7.547%),,2153.9(7.745%),,2109.4(7.641%),,2061.9(7.508%),,2061.1(7.564%),,2065.4(7.595%),,2098.5(7.764%),,2153.4(7.927%),,2129.7(7.860%),,2098.1(7.760%),,2087.4(7.771%),,2037.8(7.631%),,2135.7(8.008%),,2112.2(7.962%),,2071.0(7.883%),,2124.1(8.052%),,2095.5(8.016%),,2134.9(8.091%),,2082.5(7.918%),,2173.1(8.156%),,2039.9(7.761%),,2083.3(7.851%),,2055.1(7.709%),,2099.7(7.850%),,2061.8(7.674%),,2100.1(7.681%),,2176.4(7.865%),,2311.8(8.263%),,2467.2(8.680%),,2596.8(8.944%),,3083.9(10.287%),,3496.5(11.085%),,3597.2(11.180%),,3719.0(11.325%),,3981.8(11.958%),,4131.7(12.276%),,4365.0(12.778%),,4460.7(12.936%),,4620.4(13.296%),,4717.0(13.506%),,4730.0(13.546%),,4722.6(13.411%),,4686.9(13.336%),,4700.9(13.200%),,4704.2(13.209%),,4718.1(13.240%),,4770.3(13.314%),,4806.9(13.292%),,4818.0(13.259%),,4809.9(13.135%),,4804.2(13.032%),,4797.3(13.044%),,4826.5(13.061%),,4834.2(13.069%),,4829.8(13.216%),,4479.0(12.459%),
oil,協和#3,500.0,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,134.8,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,154.6,環保限制,168.6,環保限制,186.5,環保限制,212.1,環保限制,234.4,環保限制,244.6,環保限制,261.9,環保限制,284.9,環保限制,315.5,環保限制,336.0,環保限制,340.5,環保限制
oil,協和#4,500.0,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,135.9,環保限制,150.0,環保限制,170.4,環保限制,194.6,環保限制,213.8,環保限制,231.6,環保限制,239.9,環保限制,258.4,環保限制,280.8,環保限制,298.6,環保限制,314.6,環保限制,340.1,環保限制
oil,小計,1000.0(2.000%),270.7(0.860%),,270.1(0.868%),,270.1(0.880%),,271.3(0.890%),,272.0(0.903%),,271.3(0.903%),,268.8(0.902%),,270.7(0.912%),,270.1(0.920%),,270.1(0.928%),,270.1(0.926%),,271.3(0.946%),,268.8(0.938%),,270.1(0.951%),,270.1(0.951%),,270.1(0.959%),,271.4(0.969%),,270.0(0.963%),,272.0(0.978%),,269.4(0.969%),,268.8(0.974%),,269.4(0.981%),,270.1(0.991%),,268.8(0.988%),,270.7(1.001%),,268.8(0.989%),,269.5(0.995%),,268.8(0.994%),,268.8(1.001%),,269.4(1.009%),,269.5(1.011%),,270.7(1.020%),,270.7(1.030%),,271.4(1.029%),,270.0(1.033%),,270.1(1.024%),,270.1(1.027%),,270.0(1.013%),,269.4(1.025%),,269.4(1.015%),,268.8(1.008%),,268.8(1.005%),,270.1(1.005%),,270.7(0.990%),,272.6(0.985%),,270.7(0.968%),,272.6(0.959%),,272.0(0.937%),,272.6(0.909%),,273.2(0.866%),,272.0(0.845%),,272.6(0.830%),,271.9(0.817%),,272.6(0.810%),,273.2(0.800%),,273.8(0.794%),,272.6(0.784%),,273.2(0.782%),,272.6(0.781%),,273.8(0.778%),,273.2(0.777%),,273.2(0.767%),,270.7(0.760%),,304.6(0.855%),,339.0(0.946%),,381.1(1.054%),,425.9(1.172%),,466.0(1.273%),,484.5(1.314%),,520.3(1.415%),,565.7(1.531%),,614.1(1.660%),,650.6(1.780%),,680.6(1.893%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
