type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
lng,興達CC#4,445.2,320.6,,333.2,,362.0,,320.3,,363.2,,352.1,,340.5,,351.2,,331.5,,346.6,,326.3,,324.1,,326.1,,353.2,,327.0,,336.6,,321.9,,325.7,,328.0,,342.9,,349.0,,327.3,,336.3,,332.3,,328.3,,362.1,,343.8,,326.4,,335.1,,328.9,,327.0,,345.8,,335.2,,331.6,,327.6,,327.1,,328.2,,344.2,,325.4,,327.3,,332.4,,332.7,,328.8,,320.9,,327.7,,327.3,,335.2,,341.9,,341.2,,353.2,,329.5,,345.6,,377.8,,369.0,,371.9,,359.9,,358.6,,341.0,,327.7,,327.7,,330.3,,327.9,,328.2,,327.4,,327.2,,327.5,,327.7,,331.8,,358.8,,366.3,,378.0,,382.4,,329.7,,334.1,,360.7,,366.4,
lng,興達CC#5,445.2,324.5,,333.2,,358.4,,319.8,,365.5,,326.5,,334.9,,329.6,,326.6,,335.5,,333.7,,327.3,,328.4,,334.5,,331.1,,336.0,,327.7,,322.2,,329.4,,336.6,,341.7,,327.5,,322.9,,341.5,,331.0,,353.9,,334.3,,325.0,,331.2,,329.1,,329.6,,354.7,,341.4,,337.5,,329.5,,328.1,,329.7,,335.5,,327.1,,329.4,,336.3,,334.5,,329.9,,325.3,,329.9,,328.2,,334.8,,347.4,,343.3,,343.4,,327.4,,338.2,,372.9,,384.5,,403.2,,362.4,,366.0,,329.4,,332.3,,329.8,,334.9,,327.4,,330.7,,325.1,,331.4,,328.4,,329.0,,329.5,,349.0,,381.0,,417.9,,442.3,,383.7,,352.8,,349.7,,341.1,
lng,南部CC#1,288.8,262.1,,284.7,,278.5,,259.1,,276.8,,279.4,,291.4,,286.3,,280.3,,284.9,,259.6,,285.3,,273.4,,288.1,,283.4,,285.8,,269.1,,279.1,,284.7,,291.9,,295.5,,262.6,,279.7,,262.1,,288.5,,292.6,,277.6,,267.0,,289.6,,287.0,,289.0,,295.7,,293.7,,290.0,,279.4,,272.1,,270.0,,292.8,,273.7,,233.5,,254.8,,238.0,,268.7,,263.5,,231.0,,250.9,,260.3,,258.3,,281.5,,282.3,,280.8,,288.7,,291.1,,286.9,,291.7,,290.0,,280.2,,289.1,,251.7,,259.7,,248.9,,273.8,,243.5,,229.1,,250.6,,259.1,,275.6,,278.4,,289.0,,283.8,,294.7,,296.3,,263.6,,283.2,,280.9,,286.9,
lng,南部CC#2,288.8,193.0,,202.5,,211.8,,188.7,,217.7,,199.8,,207.1,,201.9,,193.1,,214.0,,191.4,,197.8,,199.8,,215.4,,197.4,,205.8,,196.6,,195.1,,200.5,,217.8,,216.8,,199.6,,198.3,,214.3,,208.0,,243.0,,194.8,,190.4,,214.3,,202.8,,199.3,,223.6,,210.4,,204.2,,209.6,,195.4,,197.2,,214.8,,203.4,,192.2,,202.4,,202.4,,203.4,,191.9,,192.0,,218.9,,222.4,,232.7,,219.4,,221.5,,198.3,,208.3,,218.1,,209.9,,213.3,,206.3,,198.7,,205.1,,192.5,,193.0,,201.5,,198.7,,195.2,,191.0,,195.2,,194.2,,193.9,,197.8,,213.1,,202.2,,225.3,,237.6,,196.9,,201.9,,203.7,,207.2,
lng,南部CC#3,288.8,227.1,,226.5,,227.3,,227.6,,227.3,,227.4,,226.0,,227.6,,228.2,,227.1,,227.6,,227.4,,228.0,,228.3,,226.5,,226.5,,227.0,,228.0,,228.5,,229.6,,230.2,,227.3,,227.3,,228.0,,227.7,,228.2,,228.0,,227.6,,227.7,,227.3,,227.3,,233.8,,229.7,,228.2,,227.0,,227.3,,226.8,,227.3,,227.1,,226.8,,227.0,,226.8,,226.3,,227.6,,227.0,,227.4,,227.1,,232.2,,231.9,,227.3,,228.3,,227.4,,227.7,,227.3,,227.6,,227.7,,227.9,,227.0,,227.6,,227.4,,227.4,,227.0,,227.0,,228.2,,228.3,,228.2,,227.9,,227.3,,228.0,,227.6,,228.0,,230.6,,226.8,,228.6,,228.5,,228.3,
lng,南部CC#4,251.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,28.9,檢修,29.3,測試運轉,29.7,測試運轉,29.7,測試運轉,29.7,測試運轉,29.3,測試運轉,29.7,測試運轉,32.2,測試運轉,41.3,測試運轉,42.5,測試運轉,43.0,測試運轉,43.4,測試運轉,43.4,測試運轉,43.8,測試運轉,49.2,測試運轉,56.6,測試運轉,64.9,測試運轉,71.9,測試運轉,79.8,測試運轉,88.0,測試運轉,95.1,測試運轉,102.9,測試運轉,110.4,測試運轉,118.2,測試運轉,129.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,大林#5,500.0,447.2,,449.8,,449.2,,447.2,,410.6,,366.2,,318.6,,299.0,,298.3,,298.3,,297.7,,278.1,,222.6,,171.6,,141.6,,144.9,,142.9,,141.6,,140.9,,142.2,,140.3,,141.6,,140.9,,141.6,,141.6,,140.9,,140.3,,139.6,,140.9,,139.6,,140.9,,141.6,,140.3,,140.9,,140.9,,142.2,,142.9,,140.3,,140.9,,140.3,,142.2,,140.3,,139.6,,139.6,,140.3,,141.6,,141.6,,141.6,,139.6,,142.2,,139.0,,141.6,,142.2,,141.6,,152.0,,191.9,,233.0,,274.8,,306.2,,305.5,,302.2,,302.9,,299.0,,258.5,,246.7,,245.4,,243.5,,244.1,,246.7,,244.8,,246.1,,242.8,,241.5,,243.5,,264.4,,297.0,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9250.1(33.333%),,9248.8(33.604%),,9398.9(34.476%),,9082.7(33.758%),,9353.0(34.625%),,9241.5(34.277%),,9235.0(34.538%),,9191.8(34.678%),,9122.7(34.566%),,8974.7(34.266%),,8646.9(33.556%),,8957.4(34.596%),,8726.2(33.873%),,8953.8(34.844%),,8791.9(34.394%),,8809.0(34.496%),,8599.6(33.930%),,8746.9(34.520%),,8745.4(34.706%),,8782.8(35.022%),,8949.8(35.500%),,8641.3(34.735%),,8829.3(35.261%),,8675.8(34.837%),,8769.4(35.190%),,9015.1(36.072%),,8735.8(35.282%),,8567.3(34.900%),,8820.4(35.739%),,8837.3(35.877%),,8721.8(35.662%),,8814.3(35.825%),,8736.7(35.636%),,8726.1(35.702%),,8623.2(35.178%),,8472.5(34.659%),,8394.3(34.326%),,8705.9(34.978%),,8517.3(34.310%),,8190.4(33.101%),,8481.6(33.592%),,8159.1(32.428%),,8441.1(32.837%),,8466.3(32.503%),,8390.0(31.932%),,8133.3(30.848%),,8091.6(30.189%),,8102.1(29.476%),,8503.1(29.508%),,8702.0(28.843%),,8671.6(28.239%),,8824.9(28.291%),,8972.5(28.353%),,8992.3(28.067%),,9043.1(27.841%),,8992.3(27.362%),,8953.9(27.157%),,8980.5(27.007%),,8595.8(25.866%),,8623.1(25.745%),,8528.6(25.512%),,8665.6(25.786%),,8586.1(25.394%),,8504.9(25.016%),,8610.3(25.221%),,8631.7(25.096%),,8693.0(25.240%),,8793.1(25.343%),,8955.2(25.639%),,8918.8(25.484%),,9126.4(26.086%),,9286.1(26.556%),,8880.0(25.779%),,8894.1(26.304%),,9006.0(26.695%),,9096.0(26.909%),
ipplng,海湖#1,450.0,454.0,,453.1,,453.6,,453.6,,453.6,,455.1,,454.2,,455.6,,454.0,,453.5,,454.4,,453.2,,454.2,,453.3,,453.4,,452.5,,453.7,,455.1,,454.7,,402.4,,394.7,,394.4,,394.7,,393.2,,393.8,,443.5,,454.7,,455.2,,394.2,,394.4,,395.2,,394.6,,395.4,,394.4,,394.5,,395.6,,394.4,,394.8,,394.0,,394.2,,394.7,,393.8,,394.8,,395.0,,395.0,,394.2,,395.3,,394.9,,394.8,,394.6,,394.7,,395.3,,393.9,,395.2,,440.1,,447.2,,446.9,,446.0,,402.0,,406.2,,396.7,,431.0,,406.7,,402.0,,398.0,,399.7,,397.9,,443.9,,445.3,,443.9,,444.9,,444.6,,434.5,,435.8,,420.4,,420.2,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,7.9,配合綠電先行,53.1,配合綠電先行,101.8,配合綠電先行,255.7,配合綠電先行,417.9,,445.6,,409.3,,422.0,,404.3,,401.8,,400.4,,401.0,,403.4,,448.6,,447.3,,448.6,,448.2,,449.5,,445.4,,432.0,,429.1,,430.7,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,39.3,配合綠電先行,61.8,配合綠電先行,114.1,配合綠電先行,228.4,配合綠電先行,445.8,配合綠電先行,588.4,配合綠電先行,603.4,配合綠電先行,603.4,配合綠電先行,603.4,配合綠電先行,602.8,,600.7,,601.2,,604.4,,601.2,,602.8,,603.4,,603.9,,603.4,,599.6,,602.3,,600.2,,601.2,,603.4,,605.0,,538.7,,524.9,,525.9,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,57.9,配合綠電先行,105.3,,91.8,,161.0,,304.3,,312.0,,311.0,,382.9,,449.0,,453.6,,452.7,,453.5,,454.7,,453.4,,452.5,,432.5,,390.5,,390.1,,391.3,,391.2,,391.5,,444.6,,445.4,,447.7,,448.4,,445.3,,446.3,,446.8,,446.6,,446.1,,443.8,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,30.9,配合綠電先行,76.7,,78.3,,214.4,,219.2,,445.4,,475.3,,486.3,,484.3,,486.7,,486.1,,484.6,,485.3,,483.7,,484.9,,484.2,,484.7,,485.3,,482.9,
ipplng,星元#1,490.0,141.4,部分故障,31.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,54.3,部分故障,79.2,部分故障,109.6,部分故障,247.3,部分故障,249.4,部分故障,251.8,部分故障,252.9,部分故障,252.1,部分故障,252.1,部分故障,252.4,部分故障,252.0,部分故障,254.0,部分故障,252.8,部分故障,253.1,部分故障,253.5,部分故障,253.1,部分故障,253.3,部分故障,254.2,部分故障,255.0,部分故障,253.3,部分故障,255.0,部分故障,254.1,部分故障,254.8,部分故障,255.4,部分故障,255.0,部分故障,254.6,部分故障,254.9,部分故障,254.7,部分故障,255.2,部分故障,255.5,部分故障,255.5,部分故障,255.2,部分故障,254.3,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,19.5,配合綠電先行,50.0,配合綠電先行,136.6,配合綠電先行,195.2,,257.1,,448.3,,665.6,,663.8,,664.5,,664.1,,664.8,,664.7,,664.4,,664.2,,664.8,,664.1,,664.2,,664.5,,664.6,,663.0,,664.6,,663.9,,664.6,,664.7,,666.0,,689.0,,689.0,,689.0,,689.0,,689.0,,553.3,,554.1,,553.9,
ipplng,嘉惠#2(註10),-,155.0,測試運轉,159.5,測試運轉,153.7,測試運轉,153.4,測試運轉,159.6,測試運轉,153.2,測試運轉,152.6,測試運轉,153.5,測試運轉,152.1,測試運轉,154.7,測試運轉,159.3,測試運轉,160.4,測試運轉,161.0,測試運轉,152.9,測試運轉,161.3,測試運轉,152.1,測試運轉,153.5,測試運轉,153.7,測試運轉,153.3,測試運轉,161.3,測試運轉,154.4,測試運轉,153.7,測試運轉,153.7,測試運轉,160.5,測試運轉,154.2,測試運轉,158.9,測試運轉,160.6,測試運轉,160.7,測試運轉,152.0,測試運轉,152.5,測試運轉,154.0,測試運轉,152.6,測試運轉,154.7,測試運轉,152.4,測試運轉,152.7,測試運轉,154.2,測試運轉,154.2,測試運轉,110.7,測試運轉,103.9,測試運轉,103.7,測試運轉,104.2,測試運轉,110.0,測試運轉,102.6,測試運轉,104.0,測試運轉,103.2,測試運轉,109.2,測試運轉,103.7,測試運轉,104.7,測試運轉,110.8,測試運轉,104.4,測試運轉,104.6,測試運轉,104.2,測試運轉,111.2,測試運轉,104.6,測試運轉,110.0,測試運轉,103.8,測試運轉,111.5,測試運轉,106.7,測試運轉,156.9,測試運轉,177.4,測試運轉,200.3,測試運轉,262.0,測試運轉,319.4,測試運轉,379.3,測試運轉,439.4,測試運轉,481.9,測試運轉,484.7,測試運轉,487.0,測試運轉,482.3,測試運轉,485.5,測試運轉,250.5,測試運轉,259.4,測試運轉,471.0,測試運轉,491.2,測試運轉,497.0,測試運轉,495.6,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.6,,78.5,,76.8,,120.6,,215.1,,440.0,,466.1,,470.9,,468.4,,469.7,,468.1,,465.1,,464.4,,462.1,,469.2,,467.5,,466.9,,468.4,
ipplng,豐德#2,506.9,502.5,,500.6,,501.8,,501.2,,501.8,,502.8,,502.0,,503.4,,503.6,,502.0,,504.0,,502.1,,503.0,,502.3,,503.3,,503.3,,505.3,,504.4,,503.8,,451.1,,445.0,,446.7,,446.0,,445.4,,445.6,,445.4,,445.9,,445.0,,445.7,,445.7,,446.3,,445.8,,445.8,,446.3,,445.8,,446.7,,446.3,,446.1,,446.2,,445.1,,445.7,,445.4,,444.7,,446.6,,446.3,,445.7,,444.7,,446.8,,446.6,,446.1,,446.0,,445.4,,447.5,,445.0,,469.9,,478.2,,482.1,,480.8,,479.0,,476.7,,440.8,,463.1,,450.8,,441.4,,445.9,,469.2,,469.8,,471.3,,469.6,,466.6,,468.1,,464.9,,470.8,,470.0,,467.0,,470.7,
ipplng,小計,4660.6(9.380%),1252.9(4.515%),,1144.2(4.157%),,1109.1(4.068%),,1108.2(4.119%),,1115.0(4.128%),,1111.1(4.121%),,1108.8(4.147%),,1112.5(4.197%),,1109.7(4.205%),,1110.2(4.239%),,1117.7(4.338%),,1115.7(4.309%),,1118.2(4.341%),,1108.5(4.314%),,1118.0(4.374%),,1107.9(4.339%),,1112.5(4.389%),,1113.2(4.393%),,1111.8(4.412%),,1014.8(4.047%),,994.1(3.943%),,994.8(3.999%),,994.4(3.971%),,999.1(4.012%),,993.6(3.987%),,1047.8(4.193%),,1061.2(4.286%),,1060.9(4.322%),,991.9(4.019%),,992.6(4.030%),,995.5(4.070%),,993.0(4.036%),,995.9(4.062%),,993.1(4.063%),,993.0(4.051%),,996.5(4.076%),,994.9(4.068%),,951.6(3.823%),,944.1(3.803%),,943.0(3.811%),,944.6(3.741%),,949.2(3.773%),,942.1(3.665%),,1019.4(3.914%),,1073.7(4.086%),,1253.2(4.753%),,1491.5(5.565%),,1544.7(5.620%),,1813.3(6.293%),,2207.2(7.316%),,2235.0(7.278%),,2286.6(7.330%),,2480.4(7.838%),,2756.4(8.603%),,2988.6(9.201%),,3055.6(9.298%),,3116.5(9.452%),,3296.5(9.914%),,3516.5(10.582%),,3633.4(10.848%),,3690.7(11.040%),,3832.4(11.404%),,4149.3(12.272%),,4453.5(13.099%),,4548.7(13.324%),,4621.8(13.438%),,4679.0(13.585%),,4772.6(13.755%),,4790.8(13.716%),,4787.5(13.679%),,4550.0(13.005%),,4559.3(13.038%),,4771.4(13.852%),,4575.3(13.531%),,4546.0(13.475%),,4546.4(13.450%),
oil,協和#3,500.0,134.8,,133.5,,135.4,,134.1,,134.1,,134.1,,134.8,,135.4,,134.8,,134.8,,134.8,,134.1,,134.8,,133.5,,133.5,,132.2,,133.5,,134.1,,134.8,,134.8,,134.8,,134.8,,133.5,,133.5,,134.1,,132.9,,134.8,,134.1,,133.5,,132.9,,134.1,,133.5,,135.4,,134.1,,134.1,,134.8,,134.8,,134.1,,134.1,,134.1,,133.5,,134.8,,133.5,,134.1,,134.8,,134.1,,134.1,,134.1,,134.1,,134.1,,134.8,,135.4,,135.4,,134.8,,134.8,,136.0,,134.8,,134.8,,135.4,,134.8,,135.4,,134.8,,136.0,,154.6,,180.1,,203.8,,237.0,,264.4,,295.1,測試運轉,330.2,測試運轉,346.8,測試運轉,371.8,測試運轉,397.3,測試運轉,429.9,測試運轉,441.4,測試運轉,437.6,測試運轉
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
