type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,0.0,,0.0,,32.3,,58.0,,55.5,,54.5,,128.6,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,54.5,部分故障,80.0,部分故障,92.3,部分故障,250.5,部分故障,255.2,部分故障,255.7,部分故障,257.0,部分故障,257.3,部分故障,257.0,部分故障,257.0,部分故障,257.0,部分故障,257.0,部分故障,256.8,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,9.0,檢修,11.1,檢修,11.0,檢修,11.3,檢修,10.8,檢修,10.6,檢修,9.8,檢修,8.2,檢修,18.0,檢修,71.6,檢修,108.0,檢修,163.3,檢修,255.2,檢修,289.5,檢修,454.3,,665.9,,664.5,,664.2,,664.5,,665.6,,664.9,,666.4,,666.2,,666.5,,665.9,,665.8,,665.5,,689.0,
ipplng,嘉惠#2(註10),-,228.7,,229.8,,230.3,,228.6,,229.7,,230.1,,229.6,,228.9,,230.0,,230.4,,229.0,,229.1,,229.3,,230.7,,228.2,,232.2,,231.7,,229.4,,228.8,,230.5,,231.1,,228.8,,230.4,,229.0,,230.3,,230.3,,229.7,,231.0,,230.8,,229.2,,229.8,,230.2,,230.9,,230.3,,229.9,,230.5,,229.6,,230.2,,230.3,,229.7,,230.5,,230.8,,230.2,,488.2,,506.6,,505.7,,506.1,,508.6,,507.8,,504.6,,506.8,,506.8,,505.9,,504.4,,508.9,,504.3,,506.3,,505.5,,505.0,,503.6,,503.2,,500.9,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,11.0,配合綠電先行,82.4,,64.0,,51.0,,50.6,,50.0,,58.8,,105.5,,135.6,,299.3,,453.9,,489.8,,500.5,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),228.7(0.863%),,229.8(0.871%),,230.3(0.879%),,228.6(0.881%),,229.7(0.889%),,230.1(0.896%),,229.6(0.903%),,228.9(0.905%),,230.0(0.913%),,230.4(0.923%),,229.0(0.926%),,229.1(0.927%),,229.3(0.934%),,230.7(0.944%),,228.2(0.938%),,232.2(0.956%),,231.7(0.957%),,229.4(0.950%),,228.8(0.944%),,230.5(0.965%),,231.1(0.969%),,228.8(0.960%),,230.4(0.969%),,229.0(0.969%),,230.3(0.972%),,230.3(0.974%),,229.7(0.970%),,231.0(0.980%),,230.8(0.990%),,229.2(0.975%),,229.8(0.979%),,230.2(0.978%),,230.9(0.984%),,230.3(0.990%),,238.9(1.017%),,241.6(1.027%),,240.6(1.016%),,241.5(1.016%),,241.1(1.001%),,240.3(1.004%),,240.3(0.992%),,239.0(0.982%),,248.2(1.008%),,615.1(2.455%),,669.6(2.651%),,738.9(2.905%),,925.2(3.561%),,1008.9(3.773%),,1210.8(4.325%),,1572.8(5.362%),,1929.1(6.386%),,2094.1(6.831%),,2376.7(7.631%),,2504.8(7.943%),,2747.0(8.641%),,2811.0(8.800%),,2861.8(8.867%),,2930.1(9.075%),,3123.1(9.644%),,3274.9(10.057%),,3310.6(10.184%),,3427.5(10.410%),
oil,協和#3,500.0,137.3,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,141.8,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,139.9,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.0,環保限制
oil,協和#4,500.0,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),273.9(1.034%),,276.4(1.048%),,275.2(1.050%),,273.9(1.056%),,277.0(1.072%),,274.6(1.069%),,275.8(1.085%),,275.8(1.090%),,277.0(1.099%),,275.8(1.105%),,275.1(1.113%),,275.8(1.116%),,277.0(1.129%),,280.3(1.147%),,275.1(1.131%),,275.8(1.136%),,275.2(1.137%),,275.2(1.140%),,273.9(1.130%),,275.8(1.155%),,275.8(1.156%),,276.4(1.160%),,275.8(1.160%),,274.6(1.162%),,274.6(1.159%),,276.5(1.170%),,276.4(1.167%),,273.9(1.162%),,275.2(1.181%),,275.8(1.173%),,273.9(1.166%),,275.8(1.172%),,274.5(1.170%),,274.6(1.181%),,273.9(1.166%),,275.2(1.170%),,275.8(1.165%),,273.9(1.153%),,274.5(1.139%),,275.2(1.150%),,273.9(1.131%),,275.8(1.133%),,273.2(1.110%),,273.2(1.090%),,274.5(1.087%),,274.6(1.079%),,273.9(1.054%),,275.2(1.029%),,276.4(0.987%),,275.8(0.940%),,277.0(0.917%),,276.4(0.902%),,277.0(0.889%),,276.4(0.876%),,276.5(0.870%),,276.4(0.865%),,276.4(0.856%),,276.4(0.856%),,275.8(0.852%),,275.8(0.847%),,275.8(0.848%),,273.9(0.832%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,57.3,,56.5,,55.4,,54.8,,53.4,,53.4,,52.5,,50.2,,51.0,,51.9,,50.9,,49.8,,49.4,,49.8,,49.2,,48.9,,48.8,,47.8,,47.6,,48.0,,48.0,,47.4,,47.3,,47.2,,48.0,,47.7,,46.7,,46.9,,47.0,,46.9,,46.9,,45.0,,45.4,,44.6,,45.5,,45.9,,46.3,,46.9,,46.9,,47.0,,47.0,,47.3,,47.8,,48.1,,48.3,,48.8,,48.6,,50.1,,51.3,,53.3,,53.7,,53.7,,53.9,,53.8,,54.3,,53.5,,53.2,,52.7,,53.5,,53.9,,53.8,,53.4,
diesel,金門塔山(註4),113.3,37.5,,36.9,,36.9,,37.2,,37.8,,34.9,,32.8,,32.5,,32.0,,31.5,,31.2,,31.1,,32.1,,31.6,,31.9,,31.5,,32.0,,31.9,,31.0,,31.6,,31.1,,30.9,,31.3,,31.4,,31.5,,32.2,,32.1,,32.1,,31.1,,31.5,,32.5,,32.4,,32.1,,31.9,,32.0,,32.0,,31.5,,32.1,,32.7,,33.1,,32.6,,32.3,,32.4,,32.6,,32.8,,34.0,,35.1,,36.5,,37.8,,39.1,,39.2,,39.6,,40.3,,40.4,,40.3,,41.0,,40.7,,40.9,,40.7,,40.0,,40.5,,41.3,
diesel,馬祖珠山(註4),28.6,8.1,,7.9,,7.9,,7.8,,7.7,,7.5,,7.5,,7.5,,7.4,,7.2,,7.3,,7.2,,7.1,,7.3,,7.2,,7.1,,7.0,,7.2,,7.1,,7.0,,7.0,,6.9,,6.9,,6.9,,6.9,,6.9,,6.7,,6.8,,6.8,,6.8,,6.7,,6.5,,6.6,,6.6,,6.6,,6.8,,6.6,,6.8,,6.7,,6.8,,7.0,,7.2,,7.3,,7.5,,7.3,,7.6,,7.5,,7.7,,8.0,,8.4,,8.6,,8.6,,8.6,,8.7,,8.8,,8.8,,8.2,,8.0,,8.3,,9.0,,9.1,,9.2,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),102.9(0.388%),,101.3(0.384%),,100.2(0.382%),,99.8(0.385%),,98.9(0.383%),,95.8(0.373%),,92.8(0.365%),,90.2(0.357%),,90.4(0.359%),,90.6(0.363%),,89.4(0.362%),,88.1(0.356%),,88.6(0.361%),,88.7(0.363%),,88.3(0.363%),,87.5(0.360%),,87.8(0.363%),,86.9(0.360%),,85.7(0.354%),,86.6(0.363%),,86.1(0.361%),,85.2(0.357%),,85.5(0.360%),,85.5(0.362%),,86.4(0.365%),,86.8(0.367%),,85.5(0.361%),,85.8(0.364%),,84.9(0.364%),,85.2(0.362%),,86.1(0.367%),,83.9(0.356%),,84.1(0.359%),,83.1(0.357%),,84.1(0.358%),,84.7(0.360%),,84.4(0.356%),,85.8(0.361%),,86.3(0.358%),,86.9(0.363%),,86.6(0.358%),,86.8(0.357%),,87.5(0.355%),,88.2(0.352%),,88.4(0.350%),,90.4(0.355%),,91.2(0.351%),,94.3(0.353%),,97.1(0.347%),,100.8(0.344%),,101.5(0.336%),,101.9(0.332%),,102.8(0.330%),,102.9(0.326%),,103.4(0.325%),,103.3(0.323%),,102.1(0.316%),,101.6(0.315%),,102.5(0.317%),,102.9(0.316%),,103.4(0.318%),,103.9(0.316%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,8.3,,8.8,,8.0,,6.2,,7.9,,8.6,,7.5,,5.1,,6.5,,7.7,,9.0,,7.6,,8.4,,8.1,,9.5,,7.5,,7.9,,7.2,,7.3,,6.4,,8.8,,8.6,,8.0,,7.8,,8.5,,7.4,,6.3,,7.5,,9.3,,8.8,,8.2,,5.7,,7.5,,9.6,,8.3,,8.5,,6.5,,5.9,,7.9,,6.8,,6.3,,8.5,,7.4,,6.9,,6.2,,6.9,,8.0,,7.6,,8.9,,4.6,,4.8,,6.8,,6.1,,11.0,,11.4,,8.8,,8.7,,10.5,,9.2,,11.6,,11.5,,10.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
