type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.6,,21.6,,21.4,,21.5,,21.5,,21.4,,21.3,,21.7,,21.5,,21.5,,21.4,,21.3,,21.3,,21.2,,21.3,,21.0,,21.1,,21.1,,21.1,,20.9,,21.1,,20.9,,20.9,,21.1,,21.1,,21.3,,21.1,,20.5,,19.9,,19.3,,18.9,,18.5,,18.2,,17.3,,16.6,,15.9,,16.1,,14.8,,13.9,,13.4,,13.1,,12.3,,12.0,,12.0,,12.9,,12.8,,12.2,,12.1,,12.5,,13.0,,16.7,,14.7,,14.6,,12.7,,8.3,,6.4,,7.1,,17.9,,18.7,,20.7,,20.8,,21.3,,20.4,,21.9,,20.2,,18.2,,17.3,,14.0,,17.5,,18.6,,20.3,,20.9,,21.2,,19.7,,18.2,,15.8,,13.3,,12.9,,17.8,,21.2,,22.0,,22.0,
hydro,水里#1,12.8,8.1,,8.5,,8.0,,8.3,,8.4,,8.0,,8.6,,8.2,,7.9,,8.2,,8.1,,7.4,,7.4,,7.3,,7.8,,7.6,,7.6,,7.9,,7.9,,7.6,,7.1,,7.3,,7.3,,6.6,,6.9,,10.5,,11.0,,11.1,,10.9,,10.7,,10.5,,10.4,,10.2,,10.0,,9.8,,9.6,,9.4,,9.2,,9.1,,8.8,,8.7,,8.4,,8.2,,8.0,,7.8,,7.6,,7.4,,7.1,,6.9,,6.7,,6.6,,6.5,,6.3,,6.2,,6.1,,6.0,,5.8,,5.7,,5.6,,5.5,,5.5,,5.5,,5.5,,5.6,,5.6,,5.6,,5.6,,5.7,,5.7,,5.7,,5.8,,5.9,,5.9,,6.0,,6.0,,6.0,,6.0,,5.9,,5.9,,6.0,,6.1,,6.2,
hydro,立霧#1&amp;#2,32.0,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,
hydro,龍澗#2,48.6,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.6,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.5,,10.5,,10.4,,10.3,,10.4,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,25.5,,25.8,,25.4,,25.5,,25.5,,25.5,,25.9,,25.4,,25.4,,25.5,,25.5,,25.4,,24.4,,25.3,,25.5,,25.4,,25.5,,25.5,,25.5,,25.5,,25.5,,25.5,,25.7,,25.5,,25.5,,25.5,,26.0,,25.5,,25.7,,25.5,,26.3,,25.8,,21.5,,21.5,,21.5,,21.6,,21.5,,21.4,,21.5,,21.4,,21.6,,21.5,,22.4,,21.4,,21.5,,50.4,,52.6,,52.5,,52.5,,52.5,,52.5,,51.8,,52.5,,53.1,,58.7,,58.5,,58.5,,58.7,,58.6,,59.0,,58.6,,58.5,,58.5,,58.5,,58.5,,58.5,,58.5,,57.6,,58.6,,59.4,,59.4,,59.4,,59.4,,59.2,,59.4,,59.4,,59.4,,58.3,,59.4,,59.4,,59.4,,59.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,32.7,,32.6,,32.5,,32.5,,32.5,,32.4,,32.4,,32.3,,32.3,,32.3,,32.1,,32.1,,31.9,,31.9,,32.1,,32.0,,31.9,,31.9,,31.8,,31.9,,31.5,,31.1,,31.0,,30.9,,30.9,,30.8,,30.7,,30.8,,30.7,,30.7,,30.6,,30.4,,30.5,,30.4,,30.4,,30.5,,30.3,,30.2,,30.4,,30.8,,30.5,,30.6,,30.9,,30.7,,31.0,,31.1,,31.0,,31.3,,31.3,,31.0,,30.1,,21.4,,14.7,,13.8,,10.2,,9.9,,10.4,,12.5,,17.1,,17.1,,16.9,,17.0,,16.6,,15.0,,14.9,,12.7,,11.0,,12.2,,14.3,,14.4,,14.5,,13.8,,13.8,,14.1,,12.3,,19.8,,25.8,,30.1,,32.0,,32.0,,31.8,,31.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,24.1,,24.1,,25.6,,25.2,,25.1,,22.6,,25.8,,23.0,,25.0,,25.5,,25.1,,22.1,,21.5,,22.9,,25.9,,24.7,,24.3,,25.6,,25.1,,25.7,,24.9,,25.1,,24.5,,25.2,,23.7,,26.4,,24.8,,26.1,,26.6,,24.6,,25.6,,25.7,,25.1,,24.5,,22.8,,25.0,,24.3,,24.3,,25.5,,24.8,,25.7,,24.1,,26.4,,23.4,,22.9,,25.2,,24.6,,23.6,,25.2,,24.6,,24.6,,24.5,,24.5,,25.1,,25.2,,24.6,,25.6,,23.6,,25.4,,26.3,,22.8,,24.7,,24.5,,26.3,,24.1,,24.8,,25.1,,23.6,,25.5,,22.9,,22.9,,25.2,,24.0,,23.4,,24.1,,23.9,,22.4,,21.5,,25.5,,25.2,,23.3,,24.8,
hydro,石門#2,45.0,29.5,,32.1,,30.1,,29.7,,30.9,,30.2,,30.3,,30.7,,30.4,,29.0,,30.4,,30.4,,27.6,,29.7,,30.2,,32.0,,30.2,,29.7,,30.7,,30.6,,30.1,,30.4,,31.8,,31.3,,31.8,,29.3,,30.1,,29.0,,30.0,,30.7,,31.5,,32.0,,31.1,,29.1,,31.0,,28.8,,28.8,,29.0,,28.7,,30.7,,29.5,,32.3,,30.4,,30.8,,31.1,,29.6,,30.4,,31.6,,30.7,,28.2,,28.7,,30.6,,30.2,,30.3,,30.9,,30.7,,30.6,,30.0,,28.9,,31.2,,30.2,,29.5,,30.0,,29.7,,29.9,,29.6,,29.5,,30.1,,31.1,,32.1,,31.5,,30.9,,29.0,,29.6,,29.7,,29.8,,30.2,,28.9,,30.7,,30.0,,30.2,,30.2,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.2,,38.0,,38.3,,37.8,,37.9,,37.8,,38.2,,37.8,,38.0,,38.1,,37.7,,37.4,,37.8,,37.9,,38.1,,37.7,,37.9,,38.0,,37.8,,38.3,,37.8,,37.9,,37.8,,37.9,,37.8,,37.7,,37.8,,37.9,,38.1,,37.6,,37.6,,37.6,,37.5,,37.6,,37.6,,37.6,,37.5,,37.8,,37.8,,34.4,,30.9,,28.4,,27.3,,34.2,,36.3,,37.2,,37.4,,36.8,,36.6,,36.4,,36.6,,36.6,,36.6,,36.5,,36.5,,36.5,,38.4,,38.3,,38.0,,37.6,,37.3,,37.3,,37.2,,37.2,,37.2,,37.2,,37.2,,37.1,,37.1,,37.1,,37.1,,37.1,,37.0,,37.0,,37.1,,37.1,,37.1,,37.1,,37.1,,37.1,,37.1,,37.1,
hydro,名間,16.7,14.8,,14.7,,14.5,,13.9,,14.0,,14.0,,14.1,,14.2,,14.2,,14.1,,14.1,,14.2,,14.2,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.7,,14.7,,14.5,,14.4,,14.8,,14.8,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.8,,14.8,,14.8,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.8,,14.8,,14.9,,14.8,,14.8,,14.8,,14.8,,14.8,,14.2,,15.0,,14.0,,14.0,,15.0,,15.0,,14.6,,14.7,,14.7,,14.7,,14.7,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),574.9(2.187%),,577.8(2.216%),,573.7(2.204%),,574.7(2.243%),,577.0(2.265%),,571.3(2.257%),,581.0(2.318%),,575.9(2.297%),,572.3(2.316%),,570.4(2.314%),,571.2(2.318%),,570.0(2.335%),,563.0(2.313%),,567.8(2.351%),,573.3(2.388%),,572.6(2.385%),,569.8(2.396%),,575.4(2.424%),,572.6(2.439%),,572.3(2.424%),,571.8(2.410%),,573.8(2.434%),,575.1(2.442%),,573.5(2.438%),,572.8(2.440%),,568.4(2.431%),,573.7(2.454%),,570.2(2.449%),,567.4(2.424%),,564.5(2.403%),,569.7(2.429%),,549.4(2.334%),,544.2(2.319%),,540.2(2.296%),,529.7(2.237%),,525.8(2.235%),,517.0(2.172%),,505.9(2.125%),,503.5(2.095%),,507.7(2.117%),,497.5(2.040%),,484.9(1.977%),,501.0(2.011%),,505.7(2.001%),,514.8(2.002%),,537.5(2.054%),,546.6(2.046%),,549.3(2.025%),,577.1(2.028%),,533.4(1.780%),,544.5(1.776%),,535.3(1.703%),,501.9(1.586%),,504.8(1.571%),,504.9(1.556%),,515.4(1.571%),,526.6(1.591%),,544.1(1.643%),,549.9(1.651%),,571.6(1.700%),,519.0(1.534%),,564.9(1.674%),,556.1(1.635%),,579.3(1.719%),,551.8(1.621%),,549.4(1.609%),,555.7(1.625%),,560.3(1.631%),,585.6(1.704%),,556.5(1.617%),,589.4(1.713%),,595.0(1.742%),,549.0(1.633%),,555.5(1.684%),,560.1(1.708%),,571.4(1.760%),,602.4(1.858%),,598.2(1.842%),,620.5(1.894%),,620.3(1.839%),,619.9(1.822%),,622.7(1.830%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,0.1,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.2,,0.1,,0.5,,0.3,,0.5,,0.9,,0.8,,0.6,,1.9,,0.6,,1.0,,0.6,,0.2,,0.3,,0.3,,0.4,,0.3,,0.5,,0.6,,0.4,,0.2,,0.3,,0.3,,0.2,,0.2,,0.3,,0.1,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.3,,0.4,,0.3,,0.2,,0.2,,0.2,,0.1,,0.3,,0.1,,0.1,,0.3,,0.3,,0.2,,0.4,,0.3,,0.3,,0.3,,0.4,,0.5,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.4,,0.6,,0.4,,0.5,,0.5,,0.6,,0.5,,0.5,,0.7,,0.5,,0.5,,1.0,,0.6,,0.6,,0.5,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.5,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.1,,0.3,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.2,,0.2,,0.4,,0.6,,0.9,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.3,,0.2,,0.6,,0.3,
