type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00
wind,觀園,30.0,0.5,檢修,0.1,檢修,0.1,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.7,檢修,0.8,檢修,0.8,檢修,0.4,檢修,0.7,檢修,0.5,檢修,0.4,檢修,0.4,檢修,0.3,檢修,0.2,檢修,0.2,檢修,0.3,檢修,0.5,檢修,0.3,檢修,0.4,檢修,0.8,檢修,0.4,檢修,0.8,檢修,1.0,檢修,1.0,檢修,1.0,檢修,1.1,檢修,2.7,檢修,2.5,檢修,4.5,檢修,4.8,檢修,3.6,檢修,3.4,檢修,3.2,檢修,2.7,檢修,3.7,檢修,5.4,檢修,8.5,檢修,9.6,檢修,7.1,檢修,7.1,檢修,11.3,,13.8,,13.9,,15.6,,16.7,,18.4,,18.1,,17.5,,17.5,,18.9,,19.2,,19.4,,19.7,,19.4,,19.0,,19.2,,19.2,,19.3,,19.3,,19.4,,19.4,,19.2,,19.2,,19.4,,19.2,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.2,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.2,,0.0,,0.1,,0.4,,0.5,,1.5,,1.2,,1.5,,0.7,,0.9,,1.8,,1.4,,1.7,,1.3,,1.7,,1.8,,0.8,,3.3,,4.2,,5.1,,5.0,,5.7,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.0,,2.1,,2.4,,2.7,,2.9,,1.6,,1.6,,1.6,,1.2,,1.5,,1.6,,1.7,,1.9,,1.2,,1.1,,0.9,,0.5,,0.6,,0.4,,0.7,,1.2,,0.8,,0.9,,0.5,,0.5,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,2.0,,1.4,,1.6,,2.2,,2.3,,4.4,,3.0,,3.0,,2.2,,1.3,,1.8,,1.4,,1.1,,1.8,,2.7,,3.0,,3.2,,3.0,
wind,王功,23.0,2.5,,2.3,,2.0,,1.5,,1.2,,1.1,,1.1,,1.3,,1.5,,1.5,,1.4,,1.9,,1.8,,1.2,,1.0,,1.1,,1.0,,1.1,,1.2,,1.2,,1.2,,0.9,,1.0,,0.9,,0.7,,0.7,,0.7,,0.9,,0.8,,0.9,,0.8,,0.5,,0.4,,0.4,,0.4,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.8,,1.0,,0.8,,0.8,,0.7,,0.7,,0.8,,0.8,,0.7,,1.1,,1.4,,1.2,,1.0,,1.4,,1.9,,2.9,,3.5,
wind,彰工,71.2,7.9,,7.8,,6.5,,5.5,,6.7,,5.5,,6.6,,6.1,,5.5,,4.5,,4.7,,4.5,,4.4,,3.8,,4.0,,3.2,,3.7,,3.6,,3.7,,3.3,,3.4,,3.6,,3.5,,2.8,,2.8,,1.5,,2.2,,2.0,,1.5,,1.7,,1.4,,0.9,,1.1,,1.0,,0.6,,0.6,,0.7,,0.4,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.6,,0.4,,1.0,,1.2,,3.0,,3.8,,3.7,,6.8,,7.6,,8.6,,8.6,,10.1,,11.7,,10.3,,10.6,,9.0,,8.7,,8.5,,8.9,
wind,永興,9.2,1.1,,0.9,,0.8,,0.5,,0.7,,1.0,,0.7,,0.8,,0.9,,0.6,,0.6,,0.7,,0.6,,0.7,,0.6,,0.5,,0.4,,0.4,,0.5,,0.7,,0.6,,0.6,,0.5,,0.4,,0.3,,0.4,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.3,,0.5,,0.5,,0.5,,0.4,,0.2,,0.6,,0.5,,0.4,,0.7,,0.6,,0.8,,0.9,,0.9,,1.1,,1.1,,1.5,
wind,離岸一期(註10),-,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.9,,0.2,,0.0,,0.0,,1.6,,1.4,,1.6,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,0.3,,0.4,,0.0,,0.0,,0.6,,0.7,,0.2,,0.0,,0.5,,0.8,,0.4,,0.0,,1.1,,0.8,,1.2,,0.8,,1.3,,1.2,,0.5,,0.0,,0.4,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.6,,0.3,,0.8,,1.2,,0.0,,1.5,,0.0,,0.0,,2.6,,2.4,,0.0,,2.6,,1.3,,2.6,,4.3,,4.9,,4.8,
wind,四湖,28.0,2.1,,1.8,,1.5,,1.1,,1.6,,1.4,,1.3,,1.3,,1.2,,1.4,,1.1,,1.1,,0.7,,0.5,,0.6,,1.0,,1.1,,1.4,,1.2,,1.1,,0.7,,0.8,,0.6,,0.4,,0.4,,0.6,,0.6,,0.4,,0.4,,0.5,,0.2,,0.2,,0.1,,0.3,,0.4,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.9,,1.0,,0.9,,0.9,,1.0,,1.2,,1.5,,1.4,,1.0,,1.6,,1.6,,2.0,,2.2,,2.6,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,1.0,,1.4,,0.5,,0.9,,0.7,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.4,,0.4,,0.3,,0.2,,0.6,,1.0,,0.8,,0.8,,0.6,,0.3,,0.2,,0.4,,0.4,,0.0,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.4,,0.3,,0.3,,0.4,,0.2,,0.4,,0.2,,0.2,,0.3,,0.5,,0.4,,0.3,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.7,,1.0,,1.2,,1.6,,1.5,,1.3,,1.0,,0.9,,1.1,,1.2,,1.1,,1.2,,1.1,,0.9,,1.2,,0.8,,0.4,,0.6,,0.6,,0.7,,0.8,,0.9,,1.0,,1.3,,1.0,,0.9,,0.8,,0.8,,0.7,,0.8,,1.0,,1.7,,1.9,,3.2,,2.3,,1.9,,2.0,,2.5,,2.7,,2.2,,2.0,,2.0,,2.7,,4.0,,3.3,,3.3,,3.3,,3.8,,3.7,,3.8,,3.3,,3.0,,2.3,,3.5,,2.6,,2.1,,2.8,,2.6,,2.8,,3.9,,3.5,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.4,,0.2,,0.2,,0.2,,0.5,,0.6,,2.2,,1.1,,1.5,,0.8,,0.9,,1.2,,2.7,,1.2,,4.2,,4.1,,4.9,,4.5,,5.3,,4.8,,5.7,,6.4,
wind,苗栗大鵬,42.0,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,8.1,,10.9,,12.9,,12.7,,15.5,,17.4,,19.6,,22.5,,22.7,,21.9,,21.3,,21.2,,22.0,
wind,鹿威彰濱,55.2,4.5,,3.6,,3.4,,3.1,,3.1,,3.1,,3.4,,3.1,,3.1,,2.5,,3.1,,3.1,,2.5,,2.5,,2.5,,2.0,,2.5,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,1.4,,0.8,,1.7,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,1.7,,0.8,,0.8,,0.8,,1.4,,1.7,,2.2,,2.8,,3.9,,3.6,,3.6,,4.2,,4.8,,5.0,,5.0,,5.0,,4.2,,4.2,,4.8,,4.5,
wind,鹿威鹿港,41.4,2.0,,2.0,,1.4,,1.7,,1.7,,1.4,,1.7,,1.4,,0.8,,0.8,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,1.7,,1.4,,1.4,,0.8,,1.4,,0.8,,1.7,,1.7,,2.2,,1.7,,2.2,,2.2,,2.2,,3.1,,3.4,,3.9,,3.4,,3.4,,3.4,
wind,觀威觀音&amp;桃威新屋,48.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.5,,1.0,,1.0,,0.8,,0.8,,0.8,,0.8,,0.8,,1.0,,1.0,,1.0,,0.8,,0.5,,0.5,,0.8,,0.7,,0.7,,0.7,,1.3,,1.1,,1.0,,1.3,,2.1,,3.4,,4.7,,5.3,,5.6,,4.9,,5.7,,4.7,,4.6,,5.9,,8.1,,13.0,,12.3,,8.8,,10.7,,12.9,,14.8,,17.2,,15.1,,18.7,,20.1,,21.3,,22.3,,25.4,,27.5,,23.2,,25.8,,29.8,,33.7,,29.8,,29.2,,32.3,,30.0,,28.8,,34.1,,32.6,,34.0,,34.6,,34.4,
wind,中威大安,75.9,1.5,,1.5,,1.2,,1.5,,1.5,,1.2,,1.1,,1.1,,1.3,,1.3,,1.3,,1.2,,1.2,,1.2,,1.2,,1.3,,1.3,,1.2,,1.2,,1.3,,1.2,,1.2,,1.3,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.3,,1.3,,1.3,,1.3,,1.4,,1.4,,1.4,,1.5,,1.6,,1.6,,1.5,,1.5,,5.1,,4.8,,4.5,,5.1,,6.5,,8.9,,8.3,,12.4,,12.1,,9.5,,9.4,,10.2,,11.3,,15.0,,16.4,,20.5,,23.3,
wind,崎威崎頂,6.9,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.3,,0.2,,0.5,,0.2,,0.2,,0.1,,0.2,,0.1,,0.2,,0.7,,0.6,,0.3,,0.7,,0.7,,0.6,,0.5,,0.6,,2.2,,2.5,,4.6,,2.9,,2.5,,2.8,,3.6,,4.1,
wind,豐威,11.5,0.7,,0.9,,0.9,,0.5,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.4,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.3,,0.1,,0.3,,0.9,,1.1,,1.3,,2.2,,1.3,,2.2,,3.3,,2.7,,3.4,,3.0,,2.0,,1.7,,2.5,,2.3,,2.7,,3.0,,2.3,,2.3,,2.8,,3.5,,4.3,,3.8,,6.8,,7.8,,6.9,,7.3,,7.1,,6.9,,9.8,,8.2,,7.7,,7.9,,8.2,
wind,龍威後龍,44.1,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.4,,0.4,,0.6,,0.6,,0.6,,0.6,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.8,,1.1,,0.8,,0.6,,0.4,,0.4,,0.6,,0.6,,0.3,,0.7,,0.8,,0.5,,0.7,,0.7,,0.4,,0.4,,0.5,,0.5,,0.5,,1.1,,0.9,,1.3,,2.0,,1.4,,1.1,,0.5,,0.2,,0.0,,0.0,,0.6,,4.5,,11.1,,12.9,,11.1,,13.7,,15.0,,14.4,,14.4,,23.1,,26.1,,29.3,,29.2,,26.6,,25.9,,26.4,,28.2,
wind,苗栗通苑,39.1,2.2,,1.8,,1.2,,1.3,,1.0,,0.5,,0.2,,0.0,,0.1,,0.1,,0.3,,0.3,,0.3,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.4,,0.3,,0.4,,0.4,,0.2,,0.4,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.0,,0.0,,0.2,,0.4,,0.8,,0.9,,0.9,,1.3,,1.7,,2.1,,2.0,,1.8,,2.3,,2.5,,2.6,,2.0,,1.8,,1.3,,1.3,,1.9,,2.9,,4.1,,5.5,,5.3,,5.3,,5.6,,5.9,,8.1,,10.4,,12.2,,11.7,,13.2,,12.7,,15.0,
wind,安威,11.5,0.2,,0.3,,0.3,,0.2,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.2,,0.3,,0.3,,0.2,,0.5,,0.4,,0.5,,0.3,,0.2,,0.3,,0.2,,0.3,,0.2,,0.6,,0.5,,1.0,,1.0,,0.9,,0.4,,0.5,,0.5,,1.0,,1.1,,1.7,,1.5,
wind,清風清水,2.3,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.3,,0.1,,0.3,,0.1,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.4,,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.6,,0.3,,0.5,,0.5,,0.5,,0.2,,0.0,,0.1,,0.1,,0.1,,0.6,,1.0,,1.4,,1.2,,0.9,,1.1,,2.2,,2.8,,3.0,,3.1,,4.1,,5.5,,4.1,,4.4,,4.1,,4.9,,4.4,
wind,海洋竹南,128.0,2.1,部分檢修,1.0,部分檢修,1.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.4,部分檢修,1.3,部分檢修,0.4,部分檢修,0.4,部分檢修,0.4,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.4,部分檢修,1.5,部分檢修,1.5,部分檢修,1.5,部分檢修,1.5,部分檢修,1.5,部分檢修,1.5,部分檢修,0.4,部分檢修,1.3,部分檢修,1.3,部分檢修,2.5,部分檢修,4.8,部分檢修,6.3,部分檢修,6.3,部分檢修,7.3,部分檢修,6.5,部分檢修,7.8,部分檢修,9.2,部分檢修,9.2,部分檢修,5.3,部分檢修,2.9,部分檢修,1.7,部分檢修,1.7,部分檢修,1.7,部分檢修,1.7,部分檢修,2.5,部分檢修,4.0,部分檢修,4.2,部分檢修,4.2,部分檢修,5.7,部分檢修,5.7,部分檢修,4.6,部分檢修,5.5,部分檢修,6.5,部分檢修,4.2,部分檢修,1.0,部分檢修,1.9,部分檢修,1.0,部分檢修,1.0,部分檢修,1.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,5.7,部分檢修,44.7,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修,69.3,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.3,,0.2,,0.2,
