type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
lng,小計,13149.0(26.465%),7750.5(32.147%),,7824.9(32.720%),,7672.6(32.403%),,7894.5(33.443%),,7792.9(33.236%),,7842.5(33.324%),,7561.6(32.792%),,7839.4(33.873%),,8011.2(34.689%),,7707.1(33.765%),,7595.2(33.333%),,7337.1(32.552%),,7213.0(32.150%),,7284.4(32.364%),,7202.5(32.176%),,7100.7(32.109%),,7459.3(33.328%),,7218.1(32.590%),,7270.7(32.770%),,7035.3(31.975%),,7095.8(32.481%),,7180.7(32.738%),,7207.0(32.847%),,7034.8(32.243%),,7288.5(33.073%),,7117.9(32.578%),,7167.2(32.711%),,7086.3(32.502%),,7160.2(32.797%),,7147.6(32.725%),,7360.1(33.523%),,7392.6(33.381%),,7484.3(33.843%),,7277.8(33.033%),,7295.7(32.979%),,7218.0(32.717%),,7171.4(32.493%),,7498.2(33.265%),,7235.2(32.192%),,7275.0(32.185%),,7452.1(32.433%),,7348.2(31.744%),,7393.0(31.627%),,7402.7(30.955%),,7658.3(31.451%),,7658.5(31.072%),,7633.7(30.234%),,7897.0(30.551%),,7817.7(29.142%),,7783.7(27.593%),,7975.1(27.668%),,8057.9(27.417%),,8041.3(26.902%),,8154.7(26.725%),,8306.3(26.962%),,8469.5(27.373%),,8387.1(26.969%),,8482.9(27.068%),,8520.9(27.093%),,8303.8(26.389%),,8153.9(25.937%),,8212.2(25.918%),,8197.7(25.726%),,8178.0(25.676%),,8137.4(25.498%),,8163.5(25.488%),,8285.7(25.755%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,20.0,,54.7,,55.3,,55.0,,54.9,,44.1,,60.2,,108.0,,218.7,,321.2,,431.6,,437.0,,437.7,,445.6,,449.1,,449.0,,446.0,,447.4,,448.3,,448.7,,448.6,,449.4,,412.7,,417.7,,414.0,,435.2,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,9.2,配合綠電先行,54.5,配合綠電先行,102.2,配合綠電先行,276.5,配合綠電先行,402.1,配合綠電先行,448.1,配合綠電先行,447.6,,450.6,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,14.8,,57.5,,79.9,,68.2,,106.1,,131.7,,223.1,,261.5,,452.8,,602.3,,606.6,,602.8,,599.1,,602.3,,603.4,,603.4,,602.8,,603.4,,602.3,,603.4,,601.2,,604.4,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,60.6,,104.0,,123.0,,175.1,,303.9,,310.3,,311.5,,429.0,,456.1,,457.2,,457.0,,457.1,,457.1,,456.7,,458.7,,458.8,,457.8,,460.1,,390.9,,392.3,,391.5,,393.4,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,31.3,配合綠電先行,63.0,,59.8,,58.6,,60.4,,137.2,,134.2,,176.9,,359.4,,456.6,,486.6,,490.7,,452.0,,446.1,,450.9,,466.7,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,54.0,部分故障,78.2,部分故障,86.7,部分故障,228.2,部分故障,252.0,部分故障,254.4,部分故障,254.7,部分故障,255.6,部分故障,254.4,部分故障,255.9,部分故障,256.9,部分故障,255.5,部分故障,254.4,部分故障,254.7,部分故障,254.1,部分故障,255.6,部分故障,255.8,部分故障,256.7,部分故障,256.1,部分故障,256.8,部分故障,255.9,部分故障,256.4,部分故障,255.9,部分故障,255.9,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,配合綠電先行,7.3,,7.2,,6.7,,6.6,,6.9,,5.9,,3.4,,7.3,,75.0,,107.5,,164.0,,254.6,,289.1,,455.3,,669.2,,666.8,,667.1,,668.6,,668.1,,667.9,,665.9,,667.3,,666.0,,666.2,,667.0,,666.4,,666.7,,667.7,,666.4,,666.5,,665.9,,665.2,
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,12.1,,78.9,,79.1,,199.2,,312.5,,470.3,,494.8,,500.1,,500.7,,500.2,,500.1,,496.7,,503.4,,509.4,,511.0,,512.1,,512.2,,449.6,,442.9,,455.0,,478.9,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,54.9,,53.3,,53.1,,54.4,
ipplng,小計,4660.6(9.380%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,7.0(0.032%),,7.3(0.033%),,7.2(0.033%),,6.7(0.030%),,6.6(0.029%),,6.9(0.031%),,5.9(0.026%),,23.4(0.101%),,62.0(0.265%),,184.3(0.771%),,240.7(0.989%),,381.0(1.546%),,700.5(2.774%),,883.1(3.416%),,1140.1(4.250%),,1751.8(6.210%),,1998.1(6.932%),,2389.3(8.130%),,2609.8(8.731%),,2831.5(9.280%),,2987.8(9.698%),,2993.6(9.675%),,3068.2(9.866%),,3053.2(9.743%),,3108.5(9.884%),,3311.2(10.523%),,3456.1(10.994%),,3532.9(11.150%),,3716.8(11.664%),,3686.8(11.575%),,3726.7(11.677%),,3735.1(11.662%),,3804.7(11.826%),
oil,協和#3,500.0,132.9,,133.5,,134.1,,133.5,,134.8,,133.5,,134.1,,134.8,,133.5,,134.1,,132.9,,134.8,,133.5,,133.5,,135.4,,134.1,,132.9,,134.1,,133.5,,134.1,,134.1,,134.1,,134.1,,134.8,,134.1,,134.1,,133.5,,134.1,,133.5,,133.5,,134.8,,132.9,,132.9,,134.1,,134.1,,134.1,,134.1,,135.4,,133.5,,133.5,,134.1,,133.5,,133.5,,134.8,,134.1,,134.1,,134.8,,133.5,,134.8,,134.8,,133.5,,133.5,,134.8,,134.8,,135.4,,134.8,,134.1,,134.1,,134.1,,135.4,,134.1,,134.1,,134.1,,134.8,,134.1,,135.4,,134.1,
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),132.9(0.551%),,133.5(0.558%),,134.1(0.566%),,133.5(0.566%),,134.8(0.575%),,133.5(0.567%),,134.1(0.582%),,134.8(0.582%),,133.5(0.578%),,134.1(0.588%),,132.9(0.583%),,134.8(0.598%),,133.5(0.595%),,133.5(0.593%),,135.4(0.605%),,134.1(0.606%),,132.9(0.594%),,134.1(0.605%),,133.5(0.602%),,134.1(0.609%),,134.1(0.614%),,134.1(0.611%),,134.1(0.611%),,134.8(0.618%),,134.1(0.608%),,134.1(0.614%),,133.5(0.609%),,134.1(0.615%),,133.5(0.611%),,133.5(0.611%),,134.8(0.614%),,132.9(0.600%),,132.9(0.601%),,134.1(0.609%),,134.1(0.606%),,134.1(0.608%),,134.1(0.608%),,135.4(0.601%),,133.5(0.594%),,133.5(0.591%),,134.1(0.584%),,133.5(0.577%),,133.5(0.571%),,134.8(0.564%),,134.1(0.551%),,134.1(0.544%),,134.8(0.534%),,133.5(0.516%),,134.8(0.502%),,134.8(0.478%),,133.5(0.463%),,133.5(0.454%),,134.8(0.451%),,134.8(0.442%),,135.4(0.440%),,134.8(0.436%),,134.1(0.431%),,134.1(0.428%),,134.1(0.426%),,135.4(0.430%),,134.1(0.427%),,134.1(0.423%),,134.1(0.421%),,134.8(0.423%),,134.1(0.420%),,135.4(0.423%),,134.1(0.417%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,55.1,,54.9,,54.4,,53.2,,53.1,,52.8,,52.0,,51.5,,50.9,,50.7,,50.8,,50.1,,49.9,,49.4,,49.2,,49.4,,48.9,,48.5,,48.3,,48.0,,47.9,,48.1,,47.3,,47.1,,47.1,,46.9,,46.5,,46.3,,46.7,,46.7,,46.2,,45.4,,45.3,,45.0,,45.1,,45.5,,45.2,,45.8,,45.5,,46.4,,47.1,,47.5,,47.8,,48.8,,49.1,,47.9,,48.5,,49.6,,50.8,,51.8,,52.5,,52.7,,53.2,,53.2,,53.6,,54.2,,54.2,,54.4,,54.6,,54.7,,55.1,,55.2,,55.8,,56.0,,55.9,,55.7,,54.9,
diesel,金門塔山(註4),113.3,31.6,,30.9,,30.6,,29.3,,29.5,,28.6,,28.3,,28.3,,28.0,,27.4,,27.1,,27.4,,27.1,,26.9,,26.5,,26.3,,26.5,,26.1,,25.6,,25.9,,25.9,,25.6,,25.8,,25.4,,25.4,,25.2,,25.6,,25.9,,25.8,,25.8,,26.5,,26.6,,28.6,,28.3,,27.9,,28.4,,28.7,,29.3,,28.9,,29.3,,29.5,,29.3,,29.6,,29.4,,28.8,,28.6,,28.6,,29.8,,30.4,,31.4,,32.9,,32.9,,32.9,,32.5,,33.4,,32.1,,32.8,,35.8,,35.3,,35.2,,35.3,,34.2,,36.2,,35.9,,35.5,,34.1,,34.8,
diesel,馬祖珠山(註4),28.6,6.7,,6.6,,6.6,,6.4,,6.3,,6.3,,6.1,,6.1,,6.0,,5.9,,5.9,,5.9,,5.9,,5.9,,5.8,,5.9,,5.8,,5.7,,5.7,,5.6,,5.7,,5.8,,5.6,,5.7,,5.7,,5.6,,5.6,,5.7,,5.6,,5.5,,5.6,,5.6,,5.6,,5.6,,5.6,,5.5,,5.6,,5.5,,5.6,,5.7,,5.8,,6.1,,6.1,,6.4,,6.5,,6.6,,6.8,,6.7,,6.9,,7.0,,7.0,,7.2,,7.1,,7.2,,7.3,,7.3,,7.3,,7.3,,7.3,,7.2,,7.2,,7.4,,7.5,,7.5,,7.5,,7.5,,7.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),93.4(0.387%),,92.4(0.386%),,91.6(0.387%),,88.9(0.377%),,88.9(0.379%),,87.7(0.373%),,86.4(0.375%),,85.9(0.371%),,84.9(0.368%),,84.0(0.368%),,83.8(0.368%),,83.4(0.370%),,82.9(0.370%),,82.2(0.365%),,81.5(0.364%),,81.6(0.369%),,81.2(0.363%),,80.3(0.363%),,79.6(0.359%),,79.5(0.361%),,79.5(0.364%),,79.5(0.362%),,78.7(0.359%),,78.2(0.358%),,78.2(0.355%),,77.7(0.356%),,77.7(0.355%),,77.9(0.357%),,78.1(0.358%),,78.0(0.357%),,78.3(0.357%),,77.6(0.350%),,79.5(0.359%),,78.9(0.358%),,78.6(0.355%),,79.4(0.360%),,79.5(0.360%),,80.6(0.358%),,80.0(0.356%),,81.4(0.360%),,82.4(0.359%),,82.9(0.358%),,83.5(0.357%),,84.6(0.354%),,84.4(0.347%),,83.1(0.337%),,83.9(0.332%),,86.1(0.333%),,88.1(0.328%),,90.2(0.320%),,92.4(0.321%),,92.8(0.316%),,93.2(0.312%),,92.9(0.304%),,94.3(0.306%),,93.6(0.303%),,94.3(0.303%),,97.5(0.311%),,97.2(0.309%),,97.1(0.309%),,97.6(0.310%),,96.8(0.306%),,99.5(0.312%),,99.4(0.312%),,98.9(0.310%),,97.3(0.304%),,97.3(0.302%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
