type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.5,,8.5,,8.6,,8.3,,7.9,,7.9,,8.0,,7.9,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,
hydro,天輪#3,22.5,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,8.7,,8.6,,8.6,,8.6,,8.1,,8.0,,8.0,,7.8,,7.8,,7.8,,7.8,,7.8,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,18.4,,19.7,,18.4,,18.2,,18.6,,19.6,,20.0,,19.4,,20.1,,18.9,,20.3,,19.2,,17.9,,18.3,,19.0,,18.5,,20.2,,17.8,,19.0,,19.4,,19.6,,18.7,,17.5,,16.9,,18.5,,18.8,,20.4,,19.9,,17.8,,18.2,,20.6,,20.0,,18.8,,18.8,,19.0,,19.3,,19.5,,18.1,,17.1,,15.6,,19.6,,19.8,,17.2,,16.5,,19.7,,19.4,,18.4,,18.5,,19.3,,17.6,,16.9,,18.5,,17.9,,16.5,,17.8,,18.2,,18.9,,16.5,,16.5,,18.3,,17.9,,16.5,,18.1,,15.8,,17.3,,15.1,,18.1,,15.7,,20.1,,16.0,,16.6,,18.8,,16.1,,16.2,,17.2,,15.8,,16.7,,15.8,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,33.3,,33.3,,33.3,,33.4,,33.1,,33.3,,33.2,,33.2,,33.2,,33.3,,33.1,,33.3,,33.1,,33.3,,33.3,,33.2,,33.3,,33.1,,33.3,,33.1,,33.3,,33.2,,33.0,,32.9,,33.1,,33.1,,33.2,,33.1,,33.1,,33.0,,33.0,,30.0,,30.2,,30.0,,30.3,,30.1,,30.4,,30.2,,30.0,,30.0,,30.1,,30.2,,30.1,,30.2,,30.2,,30.2,,30.3,,30.2,,30.2,,26.1,,26.2,,26.2,,26.2,,26.2,,26.3,,26.4,,26.3,,26.2,,26.1,,26.3,,26.4,,26.2,,26.2,,26.3,,26.2,,26.4,,32.3,,32.3,,32.2,,32.3,,36.3,,36.1,,36.1,,36.2,,36.1,,36.2,,36.2,,36.1,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.4,,4.5,,4.5,,4.5,,4.5,,4.5,,4.0,,4.1,,4.1,,4.5,,4.9,,4.9,,4.8,,5.0,,5.0,,5.1,,5.0,,5.0,,5.2,,5.4,,5.3,,5.3,,5.4,,5.3,,5.1,,5.0,,5.0,,5.1,,5.0,,5.1,,5.3,,5.3,,5.3,,5.3,,5.3,,5.3,,5.3,,5.3,,5.3,,5.3,,5.2,,5.4,,5.3,,5.3,,5.7,,5.7,,5.7,,3.7,,2.6,,1.3,,0.0,,3.4,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.1,,4.2,,4.2,,4.2,,4.2,,4.2,,4.0,,2.8,,3.3,,3.3,,2.5,,1.6,,3.8,,4.9,,2.7,,2.8,,3.5,,3.8,,3.8,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,6.8,,13.4,,4.8,,6.3,,4.7,,6.9,,6.1,,7.1,,6.3,,4.3,,6.2,,4.8,,6.1,,9.1,,6.2,,5.5,,5.6,,5.0,,6.9,,5.9,,7.7,,7.0,,3.6,,0.0,,1.6,,7.3,,12.1,,7.0,,6.1,,2.3,,7.3,,6.9,,8.7,,1.5,,7.0,,7.0,,0.0,,3.4,,4.8,,0.0,,8.6,,1.6,,6.8,,0.0,,1.3,,6.1,,5.4,,8.0,,7.9,,6.1,,1.6,,7.8,,8.0,,5.0,,8.8,,9.4,,9.5,,9.2,,9.4,,9.4,,9.4,,9.5,,9.5,,9.4,,9.5,,9.4,,9.4,,9.3,,9.2,,9.0,,9.1,,9.1,,8.9,,8.9,,9.1,,8.9,,9.0,,9.7,
hydro,大觀一#2,22.0,7.2,,16.5,,5.3,,6.4,,5.3,,7.8,,6.5,,7.5,,7.3,,5.5,,7.2,,5.5,,6.9,,10.5,,6.3,,6.2,,7.8,,5.2,,7.9,,7.1,,8.1,,7.4,,3.5,,0.0,,0.0,,7.2,,13.5,,7.5,,5.8,,2.2,,7.3,,7.7,,8.5,,2.0,,8.2,,7.5,,0.0,,5.4,,4.3,,0.0,,9.4,,0.0,,9.1,,0.0,,0.0,,6.3,,5.8,,8.8,,8.6,,5.9,,0.0,,7.9,,8.4,,4.9,,8.9,,9.5,,8.8,,8.5,,8.7,,8.6,,8.6,,8.7,,8.7,,8.7,,8.8,,8.7,,8.7,,8.7,,8.8,,8.7,,8.7,,8.8,,8.6,,8.5,,8.7,,8.6,,8.6,,9.7,
hydro,大觀一#3,22.0,6.6,,17.3,,5.0,,6.5,,4.6,,7.5,,6.4,,7.5,,6.3,,4.9,,8.0,,4.8,,7.0,,10.1,,6.5,,6.1,,7.6,,5.6,,7.5,,7.4,,8.1,,7.2,,3.4,,0.0,,0.0,,7.1,,13.8,,7.6,,5.0,,0.0,,7.1,,7.7,,8.6,,2.4,,7.0,,7.2,,0.0,,4.9,,3.2,,0.0,,7.3,,0.0,,8.8,,0.0,,0.0,,4.8,,5.1,,7.9,,7.6,,6.7,,0.0,,7.1,,7.6,,3.1,,9.0,,9.3,,9.4,,9.2,,9.3,,9.3,,9.4,,9.4,,9.4,,9.5,,9.5,,9.5,,9.4,,9.4,,9.5,,9.4,,9.5,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.7,
hydro,大觀一#4,22.0,6.6,,14.1,,5.5,,6.3,,4.8,,7.8,,6.1,,7.5,,6.6,,4.6,,7.0,,4.5,,6.5,,9.4,,6.5,,6.3,,6.1,,4.9,,6.8,,7.0,,7.9,,7.2,,3.7,,0.0,,0.0,,7.3,,12.2,,7.5,,6.2,,1.6,,7.0,,7.6,,8.7,,0.0,,7.3,,7.0,,0.0,,4.3,,3.8,,0.0,,8.2,,0.0,,7.1,,2.2,,0.0,,5.6,,5.2,,7.1,,7.6,,5.5,,0.0,,7.4,,7.3,,4.4,,8.8,,9.3,,9.0,,8.9,,9.0,,9.0,,8.9,,9.1,,9.1,,9.1,,9.1,,9.0,,9.1,,8.9,,9.2,,9.0,,9.0,,9.1,,8.9,,8.8,,9.1,,8.9,,8.9,,9.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.4,,13.6,,12.7,,15.4,,13.7,,13.3,,13.6,,12.9,,13.1,,12.4,,15.6,,13.4,,13.6,,13.2,,13.9,,13.8,,13.7,,14.4,,15.8,,15.0,,14.2,,13.3,,14.1,,16.8,,16.6,,14.9,,13.4,,15.1,,16.5,,16.1,,16.7,,5.9,,15.4,,15.4,,15.0,,12.6,,13.9,,14.6,,15.6,,14.3,,13.9,,11.5,,13.2,,14.1,,14.7,,12.9,,13.6,,14.5,,16.1,,15.3,,16.5,,18.6,,18.2,,15.8,,16.2,,15.4,,16.7,,18.3,,18.8,,18.8,,20.1,,19.1,,19.0,,19.0,,18.9,,19.1,,19.1,,19.1,,19.3,,19.0,,19.2,,19.0,,18.8,,18.8,,18.7,,18.7,,18.7,,18.6,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,11.6,,11.6,,11.7,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.5,,5.4,,5.3,,5.6,,5.3,,5.2,,5.2,,5.3,,5.4,,5.4,,5.3,,5.3,,5.2,,5.5,,5.2,,5.2,,5.0,,5.0,,5.3,,5.9,,5.8,,5.9,,5.6,,5.8,,5.8,,5.9,,5.9,,5.8,,5.8,,5.8,,6.0,,5.9,,5.9,,5.6,,5.8,,5.9,,5.9,,5.8,,5.8,,5.5,,5.9,,5.8,,5.9,,5.9,,5.9,,5.9,,5.9,,5.9,,5.9,,6.0,,5.8,,5.9,,5.9,,5.9,,5.9,,5.8,,6.0,,5.8,,5.9,,5.9,,5.8,,5.9,,5.9,,5.8,,5.8,,5.9,,5.9,,5.6,,6.3,,5.8,,5.8,,6.0,,5.5,,5.8,,6.0,,5.9,,5.8,,5.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,14.2,,14.2,,14.2,,14.3,,14.3,,14.2,,14.3,,14.3,,14.3,,14.3,,14.2,,14.3,,14.2,,14.3,,14.2,,14.2,,14.3,,14.3,,14.4,,14.2,,14.2,,14.3,,14.3,,14.3,,14.3,,14.2,,14.3,,14.3,,14.3,,14.3,,14.2,,14.3,,14.3,,14.3,,14.3,,14.3,,14.3,,14.3,,14.3,,14.3,,14.2,,14.3,,14.3,,14.3,,14.2,,14.2,,14.2,,14.3,,14.3,,14.2,,14.2,,14.2,,14.3,,14.2,,14.2,,14.3,,14.9,,15.2,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,14.9,,14.9,,14.9,,14.9,,14.9,,14.4,,13.9,,13.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
